Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cY�I,
274119921,-17.81,9.31,-22.38,4.56,-45.94,-11.19,0.08,0.80,-7.75,4713.43,537.08,1.88,26.50,0.00,0.0,
274129924,-18.25,9.31,-22.50,6.12,-41.44,-10.50,1.67,1.30,-5.50,4713.43,537.08,1.87,24.25,0.00,0.0,
274139938,-18.56,9.31,-22.62,5.94,-34.94,-9.12,-0.16,1.29,-9.25,4713.43,537.08,1.88,25.25,0.00,0.0,
274149942,-18.81,9.25,-22.75,5.75,-30.38,-9.12,2.07,0.29,-8.31,4713.43,537.08,1.88,26.12,0.00,0.00,
274159946,-19.06,9.25,-22.88,7.44,-24.50,-8.12,2.97,-0.54,-5.10,4713.43,537.08,1.88,23.25,0.00,0.0,
274169950,-19.19,9.19,-22.94,6.12,-18.06,-6.12,1.08,-1.03,-8.07,4713.43,537.08,1.88,26.12,0.00,0.0,
274179955,-19.31,9.19,-23.00,5.12,-13.25,-5.31,2.78,0.45,-4.86,4713.43,537.08,1.88,28.38,0.00,0.00,
274189958,-19.38,9.12,-23.06,4.88,-8.25,-3.56,1.69,-0.48,-4.93,4713.43,537.08,1.88,29.00,0.00,0.00,
274199961,-19.38,9.12,-23.12,3.69,-1.19,-1.56,-0.68,-0.11,-8.43,4713.43,537.08,1.88,31.38,0.00,0.0,
274212047,-19.31,9.12,-23.12,2.56,6.06,-0.19,-0.11,0.00,-7.56,4713.43,537.08,1.87,33.50,0.00,0.00,
274222050,-19.19,9.06,-23.06,0.88,15.75,4.31,0.00,0.00,0.00,4713.43,537.08,1.85,36.62,0.00,0.00�0,
274322509,-15.88,8.88,-22.38,-1.12,49.06,3.25,0.05,0.50,-7.67,4713.43,537.08,1.85,34.00,0.00,0.00�,
274332512,-15.38,8.88,-22.31,-0.38,52.12,5.19,-1.22,0.69,-10.02,4713.43,537.08,1.84,31.50,0.00,0.0,
274343728,-14.88,8.81,-22.19,-0.88,53.25,6.50,2.66,0.05,-5.47,4713.43,537.08,1.83,31.50,0.00,0.00�,
274354611,-14.38,8.75,-22.06,0.06,57.50,6.56,0.17,0.07,-8.91,4713.43,537.08,1.83,28.62,0.00,0.00��,
274365339,-13.81,8.75,-21.94,0.44,59.06,7.62,0.17,0.07,-8.91,4713.43,537.08,1.83,26.75,0.00,0.00��,
274375342,-13.19,8.69,-21.88,0.06,61.81,7.19,1.21,1.29,-5.36,4713.43,537.08,1.83,26.25,0.00,0.00��,
274385345,-12.62,8.62,-21.75,0.88,63.81,6.81,-0.74,1.19,-7.81,4713.43,537.08,1.83,23.50,0.00,0.00�,
274395349,-12.00,8.62,-21.62,0.69,63.88,8.19,1.78,0.87,-5.20,4713.43,537.08,1.83,22.62,0.00,0.00��,
274407186,-11.44,8.56,-21.50,1.50,62.19,7.88,0.07,1.10,-6.59,4713.43,537.08,1.82,19.88,0.00,0.00��,
274417191,-10.88,8.50,-21.38,1.50,62.19,7.88,1.23,0.88,-9.00,4713.43,537.08,1.82,18.75,0.00,0.00��,
274428802,-9.69,8.44,-21.12,1.50,59.19,8.31,2.52,0.98,-5.71,4713.43,537.08,1.82,16.38,0.00,0.00���,
274438806,-9.19,8.38,-21.00,3.62,53.06,7.62,0.49,1.10,-6.74,4713.43,537.08,1.82,11.12,0.00,0.00���,
274450425,-8.75,8.31,-20.94,3.81,47.69,7.25,-0.87,0.92,-8.78,4713.43,537.08,1.82,9.88,0.00,0.00���,
274460429,-8.38,8.25,-20.88,4.12,41.56,5.00,1.81,1.49,-4.37,4713.43,537.08,1.82,8.50,0.00,0.00����,
274471815,-8.06,8.19,-20.81,5.38,33.81,3.69,-1.44,1.35,-5.65,4713.43,537.08,1.82,5.38,0.00,0.00���,
274481817,-7.81,8.12,-20.75,5.25,25.00,2.25,-1.68,0.88,-8.55,4713.43,537.08,1.82,5.12,0.00,0.00���,
274493244,-7.69,8.12,-20.75,3.69,16.88,0.12,0.82,0.63,-6.57,4713.43,537.08,1.82,8.00,0.00,0.00����,
274504725,-7.56,8.06,-20.75,2.88,8.62,-0.12,-1.01,-0.10,-7.48,4713.43,537.08,1.82,9.38,0.00,0.00��,
274516857,-7.56,8.06,-20.75,0.25,2.69,0.50,-0.05,0.18,-9.95,4713.43,537.08,1.81,14.62,0.00,0.00���,
274526860,-7.62,8.06,-20.75,-1.56,-4.62,0.75,1.77,-0.22,-7.05,4713.43,537.08,1.81,18.38,0.00,0.00�,
274536864,-7.69,8.12,-20.75,-2.12,-8.75,2.00,0.66,0.16,-8.09,4713.43,537.08,1.81,19.62,0.00,0.00��,
274546867,-7.81,8.12,-20.75,-4.38,-11.88,3.06,1.18,0.55,-4.68,4713.43,537.08,1.82,24.38,0.00,0.00�,
274560953,-8.19,8.25,-20.62,-5.69,-20.56,5.62,-1.10,0.23,-5.74,4713.43,537.08,1.82,27.75,0.00,0.00,
274571947,-8.38,8.31,-20.56,-7.69,-21.50,6.88,-0.03,0.44,-6.99,4713.43,537.08,1.82,32.12,0.00,0.00,
274581951,-8.62,8.38,-20.50,-8.50,-23.81,7.62,0.59,0.08,-5.44,4713.43,537.08,1.81,34.25,0.00,0.00�,
274593198,-8.88,8.50,-20.44,-10.12,-25.50,8.88,-1.16,-0.16,-7.45,4713.43,537.08,1.81,38.00,0.00,0,
274604098,-9.12,8.56,-20.31,-12.00,-24.31,9.81,-0.48,-0.41,-9.79,4713.43,537.08,1.81,42.25,0.00,0,
274615401,-9.38,8.69,-20.25,-12.56,-22.06,10.31,0.99,0.20,-5.50,4713.43,537.08,1.82,43.88,0.00,0.0,
274625735,-9.56,8.81,-20.19,-12.88,-22.31,12.19,-1.02,-0.31,-8.35,4713.43,537.08,1.81,44.88,0.00,0,
274635738,-9.81,8.94,-20.06,-14.62,-20.44,13.44,1.18,-0.08,-5.32,4713.43,537.08,1.82,48.88,0.00,0,
274648135,-10.00,9.06,-19.94,-15.75,-16.75,17.00,-2.37,0.34,-8.56,4713.43,537.08,1.81,51.50,0.00,0,
274658139,-10.19,9.19,-19.75,-17.50,-13.88,18.62,-1.02,0.69,-7.81,4713.43,537.08,1.81,55.38,0.00,0,
274668143,-10.31,9.31,-19.56,-17.50,-13.88,18.62,0.85,-0.09,-5.23,4713.43,537.08,1.80,55.62,0.00,0,
274678146,-10.44,9.44,-19.38,-17.25,-9.12,20.19,-0.38,0.16,-7.39,4713.43,537.08,1.81,55.38,0.00,0,
274688971,-10.56,9.62,-19.12,-18.56,-5.62,24.00,0.90,-0.67,-7.98,4713.43,537.08,1.81,58.25,0.00,0,
274698975,-10.62,9.75,-18.88,-17.75,-3.00,25.00,1.89,0.52,-5.06,4713.43,537.08,1.81,56.75,0.00,0.0,
274711976,-10.75,10.00,-18.38,-17.25,1.00,26.25,-0.24,-1.10,-8.19,4713.43,537.08,1.81,56.00,0.00,0,
274721981,-10.75,10.12,-18.12,-18.19,3.06,25.69,-0.51,-0.63,-8.61,4713.43,537.08,1.81,57.88,0.00,0,
274731985,-10.75,10.25,-17.88,-16.31,4.69,24.56,0.86,0.89,-4.68,4713.43,537.08,1.81,54.12,0.00,0.0,
274741988,-10.75,10.31,-17.62,-16.44,8.38,23.56,-1.90,0.87,-6.99,4713.43,537.08,1.81,54.38,0.00,0,
274751992,-10.69,10.44,-17.38,-15.94,10.50,21.44,-1.27,0.56,-8.50,4713.43,537.08,1.80,53.25,0.00,0,
274761995,-10.62,10.56,-17.12,-14.62,10.94,19.56,0.74,1.26,-6.55,4713.43,537.08,1.81,50.50,0.00,0,
274771999,-10.50,10.62,-16.94,-13.50,12.19,18.50,-1.13,0.74,-9.18,4713.43,537.08,1.80,48.00,0.00,0,
274782009,-10.44,10.75,-16.75,-12.44,13.31,15.94,-0.40,0.92,-9.55,4713.43,537.08,1.81,45.75,0.00,0,
274792012,-10.31,10.81,-16.62,-10.62,13.81,13.75,2.93,-0.16,-6.36,4713.43,537.08,1.80,41.88,0.00,0,
274803611,-10.19,10.88,-16.50,-9.44,14.75,10.81,1.48,0.34,-5.92,4713.43,537.08,1.80,39.25,0.00,0.0,
274813720,-10.06,10.94,-16.38,-7.31,15.12,7.06,0.16,0.84,-7.85,4713.43,537.08,1.81,34.75,0.00,0.00,
274823723,-9.94,10.94,-16.31,-3.31,14.19,4.12,1.33,1.08,-4.21,4713.43,537.08,1.81,26.50,0.00,0.00�,
274833725,-9.81,11.00,-16.31,-2.06,13.12,1.75,-0.85,2.30,-5.44,4713.43,537.08,1.82,23.75,0.00,0.00,
274845447,-9.69,10.94,-16.31,-0.44,12.62,-1.06,-1.90,1.80,-8.93,4713.43,537.08,1.82,20.25,0.00,0.0,
274856333,-9.56,10.94,-16.31,2.81,12.75,-2.19,0.82,1.74,-5.57,4713.43,537.08,1.81,13.50,0.00,0.00�,
274870411,-9.44,10.94,-16.31,4.50,12.62,-2.69,-0.65,0.00,-9.83,4713.43,537.08,1.81,9.88,0.00,0.00,
274880414,-9.31,10.88,-16.38,6.38,13.50,-2.31,1.76,0.33,-7.38,4713.43,537.08,1.81,5.88,0.00,0.00�0,
274890417,-9.06,10.75,-16.38,6.62,13.44,-1.75,-1.01,0.47,-8.22,4713.43,537.08,1.81,4.88,0.00,0.00�,
274900421,-9.06,10.75,-16.38,7.31,12.56,-1.50,-0.50,0.84,-8.88,4713.43,537.08,1.81,3.50,0.00,0.00�,
274910426,-8.94,10.69,-16.38,8.44,12.94,-0.44,0.94,0.42,-4.84,4713.43,537.08,1.81,1.00,0.00,0.00��,
274920864,-8.69,10.50,-16.38,7.94,12.44,0.06,0.06,0.03,-5.43,4713.43,537.08,1.81,1.50,0.00,0.00���,
274930868,-8.56,10.44,-16.38,8.69,12.38,0.06,-1.31,1.71,-8.94,4713.43,537.08,1.81,-0.25,0.00,0.00�,
274941480,-8.50,10.31,-16.38,9.00,9.56,1.44,0.99,1.60,-5.53,4713.43,537.08,1.80,-1.00,0.00,0.00�0�,
274951483,-8.38,10.25,-16.38,7.88,7.75,2.12,-0.74,1.32,-5.86,4713.43,537.08,1.80,1.00,0.00,0.00�0�,
274961897,-8.38,10.19,-16.31,8.00,4.50,2.81,-1.16,0.92,-9.58,4713.43,537.08,1.80,0.75,0.00,0.00�0�,
274971901,-8.38,10.06,-16.31,8.56,2.25,4.25,1.86,0.53,-5.93,4713.43,537.08,1.81,-0.38,0.00,0.00�0�,
274982337,-8.38,10.00,-16.25,6.88,-1.94,5.12,-0.97,0.29,-7.04,4713.43,537.08,1.80,3.00,0.00,0.00��,
274992341,-8.44,9.94,-16.19,7.06,-5.19,6.00,-0.41,0.91,-9.42,4713.43,537.08,1.81,2.75,0.00,0.00���,
275003286,-8.50,9.88,-16.12,6.19,-8.31,7.62,1.01,0.18,-6.17,4713.43,537.08,1.80,4.62,0.00,0.00����,
275013289,-8.62,9.81,-16.06,4.25,-10.00,7.81,-2.34,0.77,-7.81,4713.43,537.08,1.81,8.75,0.00,0.00��,
275023292,-8.81,9.75,-16.00,4.19,-14.38,8.69,-0.67,0.75,-8.14,4713.43,537.08,1.81,9.25,0.00,0.00��,
275033296,-8.94,9.69,-15.94,2.88,-16.19,8.88,1.30,0.51,-5.35,4713.43,537.08,1.81,12.12,0.00,0.00��,
275043300,-9.12,9.69,-15.88,1.62,-18.06,7.62,-0.88,0.31,-7.12,4713.43,537.08,1.79,15.00,0.00,0.00�,
275053304,-9.38,9.69,-15.81,1.12,-21.06,6.69,1.41,-0.04,-8.31,4713.43,537.08,1.80,16.50,0.00,0.00�,
275063306,-9.56,9.69,-15.81,-0.75,-24.06,6.00,1.28,-0.08,-5.28,4713.43,537.08,1.80,20.62,0.00,0.00,
275073310,-9.81,9.69,-15.75,-0.81,-24.44,3.69,-1.09,-0.04,-7.96,4713.43,537.08,1.80,21.25,0.00,0.0,
275083315,-10.06,9.69,-15.75,-0.75,-25.12,2.75,-0.41,0.84,-8.72,4713.43,537.08,1.80,21.62,0.00,0.0,
275094918,-10.31,9.69,-15.75,-0.69,-25.62,1.50,-0.45,1.58,-5.33,4713.43,537.08,1.80,22.00,0.00,0.0,
275105608,-10.56,9.69,-15.81,-0.06,-26.56,-0.44,-1.81,1.74,-8.16,4713.43,537.08,1.80,21.25,0.00,0,
275121160,-10.81,9.69,-15.81,1.38,-27.56,-1.25,0.11,1.88,-5.71,4713.43,537.08,1.80,18.88,0.00,0.00,
275131162,-11.06,9.69,-15.88,3.12,-25.56,-3.44,-0.77,1.19,-9.63,4713.43,537.08,1.80,15.88,0.00,0.0,
275143108,-11.56,9.69,-16.00,4.31,-23.31,-3.88,1.82,1.67,-8.27,4713.43,537.08,1.79,14.50,0.00,0.00,
275153112,-11.75,9.62,-16.06,3.81,-22.31,-3.94,2.06,0.75,-5.38,4713.43,537.08,1.80,15.88,0.00,0.00,
275163650,-11.94,9.62,-16.12,4.25,-18.56,-4.44,-0.65,1.15,-7.97,4713.43,537.08,1.79,15.38,0.00,0.0,
275173654,-12.06,9.56,-16.19,5.56,-16.75,-4.44,1.33,0.51,-4.49,4713.43,537.08,1.80,13.00,0.00,0.00,
275183657,-12.19,9.56,-16.25,4.88,-15.56,-5.00,0.13,0.56,-5.43,4713.43,537.08,1.80,14.62,0.00,0.00,
275193661,-12.31,9.50,-16.31,5.81,-14.25,-5.38,-2.22,1.15,-8.49,4713.43,537.08,1.80,13.00,0.00,0.0,
275204550,-12.44,9.50,-16.38,5.31,-11.00,-5.12,-0.54,1.34,-7.55,4713.43,537.08,1.79,14.25,0.00,0.0,
275214553,-12.50,9.44,-16.44,4.75,-10.31,-6.31,-0.80,1.47,-6.95,4713.43,537.08,1.78,15.50,0.00,0.0,
275225770,-12.56,9.38,-16.38,6.31,-8.00,-7.19,-1.16,0.73,-10.00,4713.43,537.08,1.78,12.50,0.00,0.0,
275235774,-12.62,9.38,-16.44,6.31,-7.06,-7.56,1.96,0.36,-7.29,4713.43,537.08,1.79,12.62,0.00,0.00�,
275247394,-12.69,9.31,-16.56,7.25,-6.56,-9.25,1.95,0.53,-5.65,4713.43,537.08,1.79,10.88,0.00,0.00�,
275258408,-12.75,9.25,-16.69,8.69,-4.50,-10.12,1.53,0.00,-4.47,4713.43,537.08,1.79,8.12,0.00,0.00,
275269597,-12.75,9.19,-16.81,8.19,-3.38,-10.62,1.53,0.00,-4.47,4713.43,537.08,1.79,9.12,0.00,0.00,
275279600,-12.75,9.12,-16.94,8.31,-1.19,-11.75,-0.37,0.42,-5.50,4713.43,537.08,1.78,8.88,0.00,0.00,
275289603,-12.75,9.06,-17.06,9.25,-1.25,-11.81,1.58,1.27,-5.45,4713.43,537.08,1.78,7.00,0.00,0.00�,
275301200,-12.75,9.00,-17.19,7.75,-3.00,-12.62,-0.55,-0.72,-7.96,4713.43,537.08,1.78,10.00,0.00,0,
275311204,-12.75,9.00,-17.31,8.75,-1.88,-12.00,-0.95,0.40,-9.76,4713.43,537.08,1.78,8.00,0.00,0.00,
275321212,-12.75,8.94,-17.44,8.75,-1.88,-12.00,2.36,0.91,-7.82,4713.43,537.08,1.78,8.00,0.00,0.00�,
275331216,-12.75,8.88,-17.56,8.06,-2.88,-11.88,-0.99,0.80,-8.19,4713.43,537.08,1.78,9.38,0.00,0.00,
275341220,-12.75,8.81,-17.69,11.56,-3.31,-13.12,0.51,1.76,-8.89,4713.43,537.08,1.78,2.38,0.00,0.00,
275351224,-12.81,8.75,-17.81,11.56,-1.38,-13.50,1.60,1.64,-4.96,4713.43,537.08,1.78,2.50,0.00,0.00,
275361266,-12.75,8.62,-18.00,13.44,-4.81,-13.62,0.18,1.55,-5.32,4713.43,537.08,1.78,-1.38,0.00,0.0,
275371270,-12.81,8.56,-18.12,13.44,-4.81,-13.62,0.20,1.50,-7.40,4713.43,537.08,1.78,-1.25,0.00,0.0,
275381274,-12.88,8.44,-18.25,13.75,-6.94,-12.50,1.72,0.31,-5.06,4713.43,537.08,1.78,-1.75,0.00,0.0,
275391278,-12.94,8.31,-18.38,14.50,-8.81,-10.50,-0.50,0.38,-7.48,4713.43,537.08,1.78,-3.12,0.00,0,
275401283,-13.00,8.25,-18.50,13.81,-9.62,-8.88,-0.03,1.50,-9.89,4713.43,537.08,1.78,-1.62,0.00,0.0,
275411752,-13.06,8.12,-18.62,12.75,-11.88,-8.06,2.08,-0.11,-5.59,4713.43,537.08,1.78,0.62,0.00,0.0,
275421755,-13.19,8.00,-18.75,12.75,-11.88,-8.06,-0.63,0.15,-8.26,4713.43,537.08,1.78,0.88,0.00,0.0,
275431759,-13.25,7.88,-18.81,13.00,-12.19,-7.31,0.61,-0.04,-8.30,4713.43,537.08,1.78,0.50,0.00,0.0,
275441763,-13.44,7.81,-18.94,9.31,-18.81,-6.50,2.23,0.43,-4.67,4713.43,537.08,1.79,8.25,0.00,0.00�,
275451765,-13.56,7.75,-19.00,9.12,-19.25,-6.50,-0.90,0.80,-8.72,4713.43,537.08,1.78,8.88,0.00,0.00,
275461770,-13.75,7.69,-19.06,7.62,-21.81,-6.56,1.46,0.68,-6.71,4713.43,537.08,1.78,12.25,0.00,0.00,
275471775,-13.94,7.62,-19.19,7.62,-21.81,-6.56,1.20,0.49,-4.41,4713.43,537.08,1.78,12.62,0.00,0.00,
275481777,-14.19,7.56,-19.31,7.06,-25.06,-7.62,-0.19,0.98,-8.65,4713.43,537.08,1.78,14.25,0.00,0.0,
275491781,-14.44,7.56,-19.44,5.12,-30.00,-8.25,3.15,0.99,-6.48,4713.43,537.08,1.79,18.62,0.00,0.00,
275501784,-14.75,7.50,-19.56,5.44,-30.94,-9.94,0.88,0.58,-5.87,4713.43,537.08,1.78,18.62,0.00,0.00,
275511788,-15.00,7.50,-19.69,6.31,-32.50,-10.06,-0.12,1.01,-9.01,4713.43,537.08,1.79,17.38,0.00,0,
275523430,-15.31,7.50,-19.81,5.31,-33.25,-9.81,1.68,1.43,-7.35,4713.43,537.08,1.77,20.00,0.00,0.00,
275533432,-15.62,7.44,-19.81,5.62,-32.31,-10.31,-1.06,1.01,-7.17,4713.43,537.08,1.80,20.00,0.00,0,
275546258,-16.25,7.44,-20.06,4.94,-34.06,-9.00,-0.12,0.97,-8.64,4713.43,537.08,1.79,22.62,0.00,0.0,
275558921,-16.56,7.44,-20.19,3.62,-33.31,-8.56,2.29,0.97,-5.69,4713.43,537.08,1.79,25.88,0.00,0.00,
275569840,-16.88,7.44,-20.25,3.44,-32.88,-7.44,-0.09,0.12,-9.38,4713.43,537.08,1.79,26.88,0.00,0.0,
275579844,-17.12,7.44,-20.38,2.38,-31.31,-6.06,1.98,0.29,-8.28,4713.43,537.08,1.80,29.50,0.00,0.00,
275589849,-17.44,7.44,-20.44,0.69,-29.44,-5.56,0.40,-0.64,-8.05,4713.43,537.08,1.79,33.50,0.00,0.0,
275600421,-17.69,7.50,-20.50,0.25,-27.50,-4.94,2.28,1.06,-5.51,4713.43,537.08,1.81,34.88,0.00,0.00,
275612052,-17.94,7.50,-20.56,-2.31,-22.69,-5.31,0.72,0.70,-4.78,4713.43,537.08,1.79,40.50,0.00,0.0,
275622056,-18.12,7.56,-20.62,-2.31,-22.69,-5.31,-1.24,1.82,-8.49,4713.43,537.08,1.80,40.88,0.00,0,
275632059,-18.31,7.62,-20.69,-1.50,-19.94,-5.50,0.42,1.95,-7.78,4713.43,537.08,1.80,39.62,0.00,0.0,
275642063,-18.50,7.69,-20.75,-2.19,-14.88,-5.62,0.60,0.09,-8.26,4713.43,537.08,1.79,41.38,0.00,0.0,
275652336,-18.62,7.69,-20.81,-0.38,-10.75,-5.62,-0.28,0.92,-9.48,4713.43,537.08,1.80,38.00,0.00,0,
275662340,-18.75,7.75,-20.88,-0.69,-6.12,-5.62,2.62,-0.83,-6.21,4713.43,537.08,1.80,38.88,0.00,0.0,
275674952,-18.81,7.81,-21.00,0.06,-1.50,-6.12,2.66,-1.62,-6.11,4713.43,537.08,1.80,37.50,0.00,0.00,
275684956,-18.75,7.81,-21.06,0.94,0.00,-5.81,0.51,-0.22,-7.73,4713.43,537.08,1.79,35.62,0.00,0.00,
275694959,-18.75,7.81,-21.12,0.00,3.88,-5.50,1.80,-0.13,-4.53,4713.43,537.08,1.79,37.50,0.00,0.00�,
275704962,-18.62,7.81,-21.19,0.81,7.25,-5.69,1.01,-0.04,-5.48,4713.43,537.08,1.79,35.62,0.00,0.00�,
275714966,-18.50,7.81,-21.19,1.56,12.75,-4.94,-0.66,-0.02,-8.64,4713.43,537.08,1.79,33.88,0.00,0.0,
275724969,-18.38,7.81,-21.25,0.00,16.44,-4.25,2.42,0.18,-5.17,4713.43,537.08,1.79,36.75,0.00,0.00�,
275734972,-18.19,7.81,-21.25,1.00,20.06,-4.31,0.50,0.44,-7.46,4713.43,537.08,1.79,34.38,0.00,0.00�,
275744976,-17.94,7.81,-21.25,0.75,23.62,-3.38,-0.35,0.19,-9.65,4713.43,537.08,1.77,34.38,0.00,0.00,
275754980,-17.69,7.81,-21.31,-0.06,27.69,-3.31,2.09,0.51,-7.44,4713.43,537.08,1.77,35.50,0.00,0.00,
275764983,-17.38,7.81,-21.31,0.88,29.44,-3.81,0.69,-0.29,-7.78,4713.43,537.08,1.79,33.00,0.00,0.00,
275774985,-17.38,7.81,-21.31,1.31,34.00,-3.94,0.24,0.22,-8.79,4713.43,537.08,1.78,32.12,0.00,0.00�,
275784989,-17.06,7.81,-21.31,0.81,38.81,-4.69,2.11,-0.06,-5.45,4713.43,849.08,1.77,32.50,0.00,0.00,
275794992,-16.25,7.75,-21.38,1.38,41.50,-4.94,1.61,1.36,-4.43,4713.43,849.08,1.77,29.75,0.00,0.00�,
275804995,-15.81,7.75,-21.38,1.94,47.25,-4.50,-0.02,1.28,-8.27,4713.43,849.08,1.77,27.75,0.00,0.00,
275814999,-15.31,7.69,-21.38,2.81,48.12,-4.88,1.20,0.97,-4.92,4713.43,849.08,1.77,25.00,0.00,0.00�,
275825002,-14.81,7.62,-21.44,4.94,50.62,-4.44,0.86,1.18,-6.97,4713.43,849.08,1.77,19.75,0.00,0.00�,
275835007,-14.31,7.56,-21.44,4.94,54.00,-3.81,-0.79,0.45,-10.07,4713.43,849.08,1.76,18.75,0.00,0.0,
275845011,-13.75,7.50,-21.44,5.56,56.06,-3.31,2.76,0.18,-5.42,4713.43,849.08,1.76,16.38,0.00,0.00�,
275855014,-13.19,7.44,-21.44,7.62,58.62,-2.50,0.69,0.46,-7.31,4713.43,849.08,1.76,11.12,0.00,0.00�,
275867708,-12.62,7.38,-21.44,7.81,63.25,-0.88,-0.75,0.35,-9.39,4713.43,849.08,1.75,9.62,0.00,0.00�,
275878024,-12.00,7.25,-21.44,8.00,63.56,-0.06,0.54,0.18,-6.08,4713.43,849.08,1.76,8.00,0.00,0.00��,
275888027,-11.38,7.12,-21.38,9.25,66.12,1.50,-2.24,1.56,-6.82,4713.43,849.08,1.76,4.25,0.00,0.00��,
275898030,-10.75,7.06,-21.31,9.31,66.69,3.44,-1.50,1.82,-9.42,4713.43,849.08,1.76,2.88,0.00,0.00��,
275908035,-10.06,6.94,-21.25,9.94,68.12,4.69,0.71,1.38,-6.07,4713.43,849.08,1.76,0.25,0.00,0.00���,
275918184,-9.44,6.75,-21.12,11.38,68.56,7.12,-0.07,1.27,-6.18,4713.43,849.08,1.75,-3.88,0.00,0.00�,
275928189,-8.81,6.62,-21.12,10.75,66.88,9.19,-0.24,1.16,-9.74,4713.43,849.08,1.76,-3.88,0.00,0.00�,
275938192,-8.19,6.50,-21.00,10.75,66.62,10.44,1.56,1.21,-6.79,4713.43,849.08,1.75,-5.12,0.00,0.00�,
275948196,-7.56,6.38,-20.81,12.31,66.00,12.19,-0.04,0.14,-5.98,4713.43,849.08,1.77,-9.50,0.00,0.00,
275958199,-6.94,6.25,-20.69,11.44,62.06,13.62,-1.84,0.76,-9.11,4713.43,849.08,1.77,-9.00,0.00,0.00,
275968203,-6.38,6.06,-20.50,12.12,59.56,13.88,0.46,0.75,-4.59,4713.43,849.08,1.78,-11.50,0.00,0.00,
275978737,-5.88,5.94,-20.38,12.81,55.62,15.62,-2.08,0.49,-6.70,4713.43,849.08,1.76,-13.88,0.00,0.0,
275988740,-5.38,5.81,-20.19,12.06,52.12,16.38,-1.87,1.09,-9.46,4713.43,849.08,1.77,-13.38,0.00,0.0,
276000442,-4.94,5.69,-20.00,12.00,47.94,17.38,0.46,0.95,-6.59,4713.43,849.08,1.76,-14.12,0.00,0.00,
276011443,-4.56,5.56,-19.81,11.94,43.38,18.75,-2.25,0.55,-9.56,4713.43,849.08,1.77,-14.75,0.00,0.0,
276024732,-4.19,5.44,-19.62,9.94,32.94,20.44,1.18,-0.32,-5.96,4713.43,849.08,1.77,-11.50,0.00,0.00,
276034738,-3.88,5.31,-19.50,8.88,28.25,21.69,-1.74,-0.04,-7.06,4713.43,849.08,1.76,-10.00,0.00,0.0,
276044741,-3.62,5.19,-19.31,7.88,23.00,21.44,0.43,0.28,-6.80,4713.43,849.08,1.76,-8.50,0.00,0.00�0,
276054746,-3.44,5.12,-19.06,8.12,16.12,21.44,-1.29,0.13,-4.86,4713.43,849.08,1.76,-9.38,0.00,0.00�,
276065800,-3.25,4.94,-18.69,7.31,10.00,22.12,-3.18,0.51,-7.51,4713.43,849.08,1.76,-8.12,0.00,0.00�,
276075803,-3.25,4.94,-18.69,5.25,4.31,21.00,-1.73,0.17,-8.57,4713.43,849.08,1.77,-4.00,0.00,0.00��,
276086981,-3.25,4.81,-18.25,5.94,-1.31,20.69,-1.98,-0.17,-6.55,4713.43,849.08,1.76,-5.38,0.00,0.00,
276096985,-3.31,4.75,-18.06,3.50,-7.25,21.25,-1.82,-0.74,-9.86,4713.43,849.08,1.75,-0.38,0.00,0.00,
276108008,-3.44,4.75,-17.88,2.38,-13.75,19.94,1.48,-0.56,-8.68,4713.43,849.08,1.75,2.12,0.00,0.00�,
276118022,-3.62,4.69,-17.69,1.75,-17.50,19.81,0.85,-1.07,-5.70,4713.43,849.08,1.76,3.75,0.00,0.00�,
276128026,-3.88,4.69,-17.44,-1.06,-23.81,19.62,-0.02,-0.48,-9.29,4713.43,849.08,1.75,9.88,0.00,0.0,
276138029,-4.19,4.69,-17.31,-2.88,-29.75,19.12,1.04,-0.78,-5.33,4713.43,849.08,1.75,14.12,0.00,0.0,
276148032,-4.56,4.75,-17.12,-3.69,-33.94,18.62,-1.72,-0.31,-5.65,4713.43,849.08,1.74,16.50,0.00,0,
276158035,-4.94,4.81,-16.94,-6.50,-37.62,17.12,-2.22,0.03,-8.94,4713.43,849.08,1.75,22.88,0.00,0.0,
276168038,-5.38,4.88,-16.81,-7.44,-42.38,17.38,-0.01,-0.24,-5.76,4713.43,849.08,1.75,25.62,0.00,0,
276178041,-5.81,4.94,-16.62,-8.62,-44.19,18.31,-1.37,-0.60,-7.77,4713.43,849.08,1.74,28.88,0.00,0,
276188045,-6.25,5.00,-16.44,-11.31,-46.75,19.12,-0.94,-0.61,-10.36,4713.43,849.08,1.74,35.12,0.00,,
276198048,-6.75,5.12,-16.25,-11.94,-49.19,20.50,1.69,0.00,-6.88,4713.43,849.08,1.74,37.38,0.00,0,
276208050,-7.25,5.25,-16.06,-13.81,-51.62,22.19,-1.49,-0.68,-8.52,4713.43,849.08,1.74,42.12,0.00,0,
276218054,-7.75,5.38,-15.88,-16.31,-49.00,21.06,0.23,0.21,-7.98,4713.43,849.08,1.74,48.12,0.00,0.0,
276228057,-8.25,5.50,-15.69,-16.31,-51.56,19.81,0.24,0.28,-4.71,4713.43,849.08,1.74,49.12,0.00,0.0,
276238240,-8.75,5.62,-15.50,-17.31,-48.50,18.50,-2.41,0.72,-6.62,4713.43,849.08,1.74,52.12,0.00,0,
