Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
7098,-4.75,91.75,3.12,-0.81,-9.31,1.69,0.09,-0.15,-0.01,0.00,0.00,1.75
7109,-4.81,91.75,3.00,-0.75,-9.25,2.25,0.10,-0.15,-0.01,0.00,0.00,1.83
7120,-4.81,91.75,2.88,-0.81,-9.19,2.88,0.08,-0.13,-0.02,0.00,0.00,1.83
7155,-4.94,91.81,2.50,-0.81,-9.62,4.12,0.08,-0.14,-0.02,0.00,0.00,1.58
7166,-5.00,91.81,2.38,-0.88,-9.56,4.25,0.06,-0.15,0.00,0.00,0.00,1.36
7178,-5.00,91.81,2.19,-0.81,-9.50,4.62,0.04,-0.11,-0.04,0.00,0.00,1.29
7189,-5.12,91.81,1.94,-0.75,-9.94,4.69,-0.02,-0.03,0.00,0.00,0.00,1.40
7200,-5.19,91.81,1.81,-0.75,-9.81,4.56,-0.06,-0.05,0.06,0.00,0.00,1.35
7211,-5.19,91.81,1.62,-1.06,-9.75,4.19,-0.10,-0.06,0.06,0.00,0.00,1.38
7222,-5.25,91.81,1.50,-1.31,-9.81,3.88,-0.11,-0.14,0.04,0.00,0.00,1.37
7234,-5.31,91.81,1.38,-1.25,-9.94,3.19,-0.12,-0.20,0.01,0.00,0.00,1.32
7247,-5.31,91.81,1.25,-1.38,-10.19,2.62,-0.05,-0.31,-0.04,0.00,0.00,1.24
7258,-5.31,91.81,1.12,-1.12,-10.19,2.06,0.00,-0.22,0.00,0.00,0.00,1.17
7273,-5.38,91.81,1.00,-1.00,-10.19,1.69,0.11,-0.13,0.00,0.00,0.00,1.15
7286,-5.38,91.81,0.75,-0.75,-10.38,1.00,0.25,-0.08,0.02,0.00,0.00,1.22
7299,-5.38,91.81,0.69,-0.62,-10.38,0.94,0.36,-0.06,0.06,0.00,0.00,1.21
7310,-5.38,91.81,0.56,-1.06,-9.81,1.12,0.35,-0.11,0.03,0.00,0.00,1.17
7346,-5.44,91.81,0.12,-1.25,-9.12,1.12,0.27,-0.17,-0.02,0.00,0.00,1.25
7357,-5.44,91.81,0.06,-1.06,-9.19,1.12,0.25,-0.23,-0.02,0.00,0.00,1.23
7370,-5.44,91.81,-0.06,-0.94,-8.88,0.81,-0.01,-0.36,-0.11,0.00,0.00,1.26
7381,-5.44,91.81,-0.19,-0.44,-8.12,-0.81,0.07,-0.20,-0.12,0.00,0.00,1.28
7394,-5.44,91.81,-0.25,-0.12,-7.88,-1.62,0.20,-0.24,-0.10,0.00,0.00,1.26
7404,-5.38,91.75,-0.25,0.00,-7.50,-2.69,0.15,0.01,0.00,0.00,0.00,1.32
7416,-5.31,91.75,-0.31,-0.12,-6.62,-3.94,0.28,0.00,0.00,0.00,0.00,1.32
7429,-5.31,91.75,-0.31,-0.31,-6.31,-5.00,0.31,0.07,-0.01,0.00,0.00,1.25
7440,-5.25,91.75,-0.31,-0.81,-4.56,-6.88,0.43,-0.13,-0.07,0.00,0.00,1.27
7456,-5.06,91.75,-0.25,-0.81,-3.81,-7.69,0.58,-0.24,-0.14,0.00,0.00,1.31
7469,-5.00,91.81,-0.19,-1.06,-3.25,-8.25,0.51,-0.43,-0.17,0.00,0.00,1.29
7480,-4.94,91.81,-0.12,-0.06,-1.50,-8.06,0.83,-0.31,-0.19,0.00,0.00,1.30
7495,-4.81,91.81,0.00,0.19,-0.88,-7.31,0.85,-0.30,-0.21,0.00,0.00,1.24
7505,-4.75,91.81,0.06,0.44,-0.19,-6.06,0.76,-0.17,-0.16,0.00,0.00,1.27
7555,-4.69,91.81,0.19,0.06,3.31,2.31,0.80,-0.12,-0.12,0.00,0.00,1.32
7565,-4.69,91.81,0.19,-0.25,4.25,3.62,0.63,-0.23,-0.13,0.00,0.00,1.29
7584,-4.62,91.81,0.31,-0.25,5.19,4.69,0.65,-0.29,-0.15,0.00,0.00,1.31
7598,-4.75,91.81,0.31,0.25,7.25,5.69,0.48,-0.31,-0.11,0.00,0.00,1.19
7609,-4.81,91.81,0.38,0.69,8.00,5.88,0.54,-0.22,-0.03,0.00,0.00,1.15
7622,-4.88,91.81,0.38,1.00,9.88,5.38,0.65,-0.14,0.00,0.00,0.00,1.22
7633,-4.81,91.81,0.62,1.00,11.25,4.75,0.53,-0.18,-0.07,0.00,0.00,1.28
7643,-4.81,91.81,0.81,1.06,12.38,4.25,0.66,-0.18,-0.01,0.00,0.00,1.29
7654,-4.75,91.81,1.00,1.19,13.25,3.44,0.65,-0.15,-0.04,0.00,0.00,1.27
7666,-4.69,91.81,1.19,1.44,15.75,2.62,0.57,-0.13,-0.03,0.00,0.00,1.37
7677,-4.62,91.81,1.38,1.44,15.75,2.62,0.77,-0.16,-0.05,0.00,0.00,1.31
7691,-4.56,91.81,1.62,1.44,17.06,2.19,0.69,-0.16,-0.07,0.00,0.00,1.70
7702,-4.50,91.88,1.88,1.81,20.44,1.69,0.63,-0.24,-0.11,0.00,0.00,1.85
7713,-4.38,91.88,2.44,2.06,21.50,1.62,0.57,-0.26,-0.14,0.00,0.00,1.73
7747,-4.25,91.88,3.25,2.69,24.44,1.06,0.58,-0.01,-0.10,0.00,0.00,1.13
7758,-4.19,91.88,3.56,2.62,25.56,0.75,0.58,0.06,-0.04,0.00,0.00,1.10
7768,-4.19,91.88,3.81,2.44,26.50,1.00,0.63,0.09,0.00,0.00,0.00,0.94
7781,-4.19,91.88,4.12,2.12,27.62,0.88,0.67,0.10,-0.01,0.00,0.00,0.90
7791,-4.19,91.88,4.38,1.56,30.06,1.00,0.65,-0.07,-0.01,0.00,0.00,0.74
7802,-4.19,91.88,4.69,1.44,31.06,1.00,0.60,-0.22,-0.02,0.00,0.00,0.73
7812,-4.12,91.88,5.06,1.88,31.94,1.19,0.56,-0.33,-0.07,0.00,0.00,0.75
7823,-4.12,91.88,5.38,1.88,31.94,1.19,0.48,-0.47,-0.11,0.00,0.00,0.76
7833,-4.12,91.88,6.00,2.81,33.56,1.06,0.40,-0.51,-0.15,0.00,0.00,0.83
7844,-4.12,91.88,6.00,3.38,34.50,0.75,0.36,-0.44,-0.07,0.00,0.00,0.79
7853,-4.06,91.88,6.69,3.88,35.50,0.50,0.32,-0.34,-0.08,0.00,0.00,0.84
7862,-4.06,91.88,6.69,4.19,36.19,0.00,0.28,-0.15,-0.03,0.00,0.00,0.84
7871,-4.06,91.88,7.06,4.19,36.19,0.00,0.27,-0.01,0.00,0.00,0.00,0.95
7881,-4.06,91.88,7.44,4.00,37.69,-0.88,0.23,0.08,0.01,0.00,0.00,1.23
7890,-4.00,91.81,7.81,3.69,38.44,-1.12,0.21,0.11,0.00,0.00,0.00,1.52
7922,-3.94,91.81,9.06,3.31,40.00,-2.31,0.01,-0.19,-0.10,0.00,0.00,1.47
7931,-3.94,91.81,9.50,3.44,40.31,-2.75,-0.01,-0.27,-0.17,0.00,0.00,1.46
7941,-3.88,91.81,9.94,3.44,40.31,-2.75,-0.11,-0.30,-0.18,0.00,0.00,1.47
7953,-3.81,91.81,10.38,3.56,41.00,-3.31,-0.12,-0.24,-0.16,0.00,0.00,1.46
7961,-3.81,91.75,10.81,3.88,41.12,-3.62,-0.07,-0.16,-0.18,0.00,0.00,1.46
7973,-3.75,91.75,11.25,4.06,41.25,-4.00,-0.07,-0.16,-0.18,0.00,0.00,1.39
7983,-3.69,91.75,11.69,3.88,41.69,-4.06,-0.13,0.03,-0.12,0.00,0.00,1.09
7992,-3.62,91.75,12.19,3.62,41.69,-3.75,-0.08,0.08,-0.09,0.00,0.00,0.24
8003,-3.56,91.75,12.62,3.44,41.88,-3.44,-0.09,0.03,-0.09,0.00,0.00,0.23
8012,-3.56,91.75,13.06,3.44,41.88,-3.44,-0.09,0.03,-0.09,0.00,0.00,0.13
8021,-3.50,91.75,13.50,3.06,42.00,-3.19,-0.17,-0.08,-0.12,0.00,0.00,0.15
8036,-3.44,91.75,13.94,2.81,42.06,-3.00,-0.17,-0.13,-0.18,0.00,0.00,0.30
8044,-3.44,91.75,14.81,2.88,41.75,-2.31,-0.24,-0.21,-0.15,0.00,0.00,0.29
8054,-3.44,91.75,14.81,3.12,41.44,-1.88,-0.22,-0.32,-0.17,0.00,0.00,0.51
8085,-3.38,91.75,16.50,4.00,41.06,-0.88,-0.35,-0.30,-0.21,0.00,0.00,0.34
8093,-3.38,91.75,16.88,4.00,40.88,-0.56,-0.30,-0.12,-0.15,0.00,0.00,0.38
8102,-3.38,91.75,16.88,4.06,40.62,0.00,-0.35,-0.03,-0.13,0.00,0.00,0.27
8110,-3.38,91.75,17.31,4.06,40.62,0.00,-0.35,-0.03,-0.13,0.00,0.00,0.37
8119,-3.31,91.69,17.69,3.88,40.31,0.56,-0.34,0.05,-0.11,0.00,0.00,0.40
8131,-3.31,91.69,18.06,3.56,40.06,1.19,-0.31,0.07,-0.14,0.00,0.00,1.20
8144,-3.38,91.69,18.44,3.19,39.69,1.69,-0.40,-0.01,-0.19,0.00,0.00,1.49
8154,-3.38,91.69,18.81,3.25,38.88,2.75,-0.44,-0.25,-0.25,0.00,0.00,1.50
8166,-3.38,91.69,19.19,3.25,38.88,2.75,-0.44,-0.25,-0.25,0.00,0.00,1.50
8174,-3.44,91.69,19.50,3.56,38.12,3.56,-0.47,-0.28,-0.29,0.00,0.00,1.53
8186,-3.50,91.69,19.81,3.88,37.75,3.94,-0.48,-0.18,-0.31,0.00,0.00,1.65
8194,-3.62,91.69,20.44,4.06,37.00,4.31,-0.47,-0.12,-0.26,0.00,0.00,1.58
8205,-3.62,91.69,20.44,3.81,36.44,4.69,-0.45,-0.04,-0.22,0.00,0.00,1.63
8213,-3.69,91.69,20.69,3.81,36.44,4.69,-0.51,0.07,-0.15,0.00,0.00,1.45
8247,-4.00,91.75,21.75,2.94,34.19,4.81,-0.61,-0.01,-0.16,0.00,0.00,1.40
8256,-4.06,91.75,22.00,2.94,34.00,4.56,-0.63,-0.18,-0.18,0.00,0.00,0.71
8266,-4.06,91.75,22.00,3.00,33.50,3.94,-0.65,-0.20,-0.19,0.00,0.00,0.64
8275,-4.19,91.75,22.25,2.94,33.19,3.31,-0.57,-0.14,-0.17,0.00,0.00,0.85
8288,-4.25,91.75,22.50,2.88,32.62,2.94,-0.46,-0.09,-0.14,0.00,0.00,0.52
8298,-4.38,91.75,23.00,2.94,32.12,2.81,-0.35,-0.02,-0.13,0.00,0.00,0.67
8310,-4.38,91.75,23.25,2.81,31.81,2.69,-0.21,0.00,-0.10,0.00,0.00,1.42
8319,-4.44,91.75,23.56,2.81,31.38,3.06,-0.14,-0.03,-0.10,0.00,0.00,1.54
8330,-4.44,91.75,23.88,2.75,31.12,3.25,-0.15,-0.09,-0.12,0.00,0.00,1.57
8342,-4.44,91.75,24.12,2.75,30.81,3.75,-0.07,-0.25,-0.14,0.00,0.00,1.55
8356,-4.50,91.75,24.38,3.00,30.31,4.19,-0.04,-0.29,-0.16,0.00,0.00,1.55
8365,-4.50,91.75,24.62,3.31,30.31,4.69,-0.14,-0.25,-0.12,0.00,0.00,1.57
8376,-4.56,91.75,24.88,3.38,30.06,4.81,-0.14,-0.25,-0.12,0.00,0.00,1.56
8386,-4.62,91.75,25.12,3.56,29.75,4.50,-0.20,-0.08,-0.14,0.00,0.00,1.56
8418,-4.75,91.69,26.19,3.19,29.62,2.88,-0.22,0.00,-0.10,0.00,0.00,1.56
8428,-4.75,91.69,26.44,3.00,29.81,2.31,-0.23,-0.03,-0.09,0.00,0.00,1.58
8438,-4.81,91.69,26.69,2.94,29.69,1.56,-0.29,-0.07,-0.14,0.00,0.00,1.56
8448,-4.81,91.69,27.00,2.56,29.38,0.94,-0.23,0.00,-0.08,0.00,0.00,1.60
8459,-4.81,91.75,27.25,2.31,29.06,0.38,-0.21,-0.01,-0.03,0.00,0.00,1.58
8469,-4.81,91.75,27.56,2.19,29.19,-0.31,-0.25,0.02,-0.07,0.00,0.00,1.59
8481,-4.81,91.75,27.81,1.88,28.75,-0.56,-0.23,0.00,-0.07,0.00,0.00,1.57
8491,-4.81,91.75,28.12,1.81,28.81,-1.00,-0.24,-0.14,-0.15,0.00,0.00,1.60
8502,-4.75,91.75,28.38,1.88,28.56,-1.38,-0.28,-0.23,-0.15,0.00,0.00,1.63
8512,-4.75,91.75,28.69,2.12,28.38,-1.56,-0.21,-0.30,-0.17,0.00,0.00,1.71
8523,-4.75,91.75,29.00,2.31,27.69,-1.56,-0.15,-0.31,-0.13,0.00,0.00,1.74
8535,-4.69,91.75,29.25,2.31,27.62,-1.50,-0.20,-0.16,-0.11,0.00,0.00,1.82
8551,-4.69,91.75,29.56,2.44,27.25,-1.31,-0.11,0.02,-0.08,0.00,0.00,1.38
8561,-4.69,91.75,30.12,2.25,26.75,-1.19,-0.19,0.04,-0.05,0.00,0.00,0.66
8597,-4.62,91.75,30.88,1.75,25.69,-1.00,-0.37,-0.19,-0.11,0.00,0.00,2.15
8607,-4.62,91.81,31.12,1.88,24.75,-1.00,-0.31,-0.13,-0.10,0.00,0.00,2.19
8616,-4.62,91.81,31.38,1.88,24.75,-1.00,-0.23,0.00,-0.06,0.00,0.00,2.21
8625,-4.62,91.81,31.62,1.88,24.06,-0.81,-0.23,0.00,-0.06,0.00,0.00,2.19
8636,-4.62,91.81,31.81,1.62,23.69,-0.50,-0.12,-0.03,-0.05,0.00,0.00,2.21
8647,-4.62,91.81,32.06,1.56,23.56,-0.12,0.02,-0.12,-0.05,0.00,0.00,2.22
8662,-4.62,91.81,32.31,1.44,23.38,0.38,0.00,-0.27,-0.10,0.00,0.00,2.20
8671,-4.62,91.81,32.75,1.75,23.06,1.56,-0.07,-0.43,-0.18,0.00,0.00,2.24
8680,-4.62,91.81,32.94,2.12,22.81,1.88,-0.21,-0.55,-0.25,0.00,0.00,2.27
8689,-4.69,91.81,33.19,2.75,22.38,2.12,-0.22,-0.44,-0.21,0.00,0.00,2.26
8698,-4.69,91.81,33.19,3.31,22.25,2.31,-0.18,-0.31,-0.17,0.00,0.00,2.25
8708,-4.69,91.81,33.38,3.19,21.81,2.56,-0.18,-0.21,-0.16,0.00,0.00,2.26
8717,-4.69,91.81,33.56,3.19,21.81,2.56,-0.15,0.26,-0.03,0.00,0.00,2.26
8731,-4.75,91.75,33.75,3.25,21.50,2.88,-0.15,0.26,-0.03,0.00,0.00,2.29
8763,-4.81,91.75,34.50,1.44,20.44,2.62,-0.38,-0.16,-0.13,0.00,0.00,2.26
8772,-4.81,91.75,34.62,1.38,20.00,2.06,-0.52,-0.26,-0.19,0.00,0.00,2.25
8786,-4.81,91.75,34.81,1.38,19.50,1.62,-0.50,-0.28,-0.17,0.00,0.00,2.16
8800,-4.81,91.75,35.00,1.56,18.88,1.19,-0.38,-0.27,-0.15,0.00,0.00,1.65
8813,-4.88,91.75,35.19,1.62,17.88,0.62,-0.40,-0.05,-0.10,0.00,0.00,0.17
8823,-4.88,91.75,35.50,1.38,17.19,0.38,-0.31,0.00,-0.08,0.00,0.00,0.14
8836,-4.88,91.75,35.62,1.38,17.00,0.00,-0.37,0.00,-0.08,0.00,0.00,0.07
8851,-4.94,91.81,35.75,1.25,16.19,-0.12,-0.43,-0.06,-0.08,0.00,0.00,0.22
8861,-4.94,91.81,36.00,0.88,15.44,-0.50,-0.40,-0.05,-0.01,0.00,0.00,0.08
8870,-4.94,91.81,36.00,0.75,14.56,-0.56,-0.45,-0.06,-0.04,0.00,0.00,0.05
8880,-5.00,91.81,36.12,0.75,14.56,-0.56,-0.49,-0.10,-0.10,0.00,0.00,0.13
8890,-5.00,91.81,36.25,0.56,12.94,-0.88,-0.53,-0.09,-0.09,0.00,0.00,0.18
8900,-5.06,91.81,36.31,0.50,12.25,-1.12,-0.62,-0.17,-0.12,0.00,0.00,0.05
8911,-5.12,91.88,36.38,0.69,11.31,-1.44,-0.66,-0.17,-0.09,0.00,0.00,0.08
8943,-5.25,91.94,36.62,0.06,8.38,-1.44,-0.52,0.00,0.01,0.00,0.00,0.04
8954,-5.31,91.94,36.62,-0.31,7.44,-0.88,-0.41,-0.02,0.03,0.00,0.00,0.05
8963,-5.38,91.94,36.69,-0.44,6.38,-0.50,-0.45,0.03,0.04,0.00,0.00,0.19
8972,-5.38,91.94,36.69,-0.56,5.75,-0.12,-0.45,0.00,0.03,0.00,0.00,0.10
8982,-5.44,91.94,36.69,-0.75,4.69,0.06,-0.41,-0.19,-0.01,0.00,0.00,0.10
8991,-5.44,91.94,36.69,-0.62,3.69,0.50,-0.48,-0.29,0.01,0.00,0.00,0.08
9001,-5.44,91.94,36.69,-0.31,2.62,0.62,-0.49,-0.45,0.00,0.00,0.00,0.09
9011,-5.50,91.94,36.69,-0.06,1.50,0.75,-0.46,-0.43,0.01,0.00,0.00,0.05
9023,-5.50,91.94,36.69,0.12,0.88,0.94,-0.54,-0.26,0.09,0.00,0.00,0.12
9032,-5.50,91.94,36.69,0.12,0.00,0.69,-0.41,-0.04,0.13,0.00,0.00,0.05
9042,-5.56,91.94,36.62,0.12,-0.75,0.88,-0.40,-0.02,0.11,0.00,0.00,0.12
9052,-5.56,91.94,36.62,0.00,-1.56,0.75,-0.45,0.00,0.09,0.00,0.00,0.09
9062,-5.56,91.94,36.62,-0.25,-2.50,0.81,-0.46,-0.02,0.09,0.00,0.00,0.07
9071,-5.56,91.94,36.56,-0.25,-2.50,0.81,-0.54,-0.06,0.06,0.00,0.00,0.05
9103,-5.62,91.88,36.31,-0.38,-5.94,0.44,-0.41,-0.06,0.07,0.00,0.00,0.09
9113,-5.69,91.88,36.19,-0.62,-6.69,0.31,-0.42,0.02,0.11,0.00,0.00,0.10
9123,-5.75,91.88,36.06,-0.94,-7.62,0.38,-0.38,0.06,0.10,0.00,0.00,0.09
9132,-5.75,91.88,35.94,-1.38,-8.25,0.50,-0.36,0.04,0.05,0.00,0.00,0.08
9143,-5.75,91.88,35.94,-1.44,-9.31,0.50,-0.40,-0.05,0.04,0.00,0.00,0.07
9152,-5.88,91.88,35.69,-1.44,-10.19,0.50,-0.53,-0.24,-0.03,0.00,0.00,0.07
9162,-5.88,91.88,35.69,-1.25,-11.12,0.25,-0.49,-0.28,-0.05,0.00,0.00,0.10
9172,-5.88,91.88,35.56,-1.12,-11.94,0.38,-0.50,-0.26,-0.03,0.00,0.00,0.13
9181,-5.94,91.88,35.38,-1.12,-11.94,0.38,-0.54,-0.16,0.00,0.00,0.00,0.17
9191,-6.00,91.88,35.19,-0.88,-13.00,0.50,-0.55,-0.12,0.00,0.00,0.00,0.14
9202,-6.06,91.88,35.00,-1.25,-15.31,0.50,-0.52,0.05,0.05,0.00,0.00,0.30
9219,-6.12,91.88,34.81,-1.56,-16.38,0.75,-0.62,0.10,0.08,0.00,0.00,1.44
9231,-6.25,91.88,34.25,-1.94,-17.62,0.75,-0.71,0.02,0.04,0.00,0.00,1.92
9244,-6.31,91.88,34.06,-2.25,-19.12,0.56,-1.05,-0.17,-0.05,0.00,0.00,2.05
9279,-6.31,91.88,33.19,-2.25,-26.31,-1.31,-1.11,-0.15,-0.15,0.00,0.00,2.10
9292,-6.31,91.88,32.88,-2.38,-28.56,-1.06,-1.04,0.04,-0.13,0.00,0.00,2.08
9306,-6.31,91.81,32.56,-3.12,-32.88,0.50,-0.91,0.39,0.02,0.00,0.00,2.07
9316,-6.31,91.81,31.88,-4.06,-35.56,1.62,-1.03,0.22,0.05,0.00,0.00,2.10
9328,-6.38,91.81,31.44,-4.81,-37.94,2.50,-1.15,-0.36,-0.08,0.00,0.00,1.97
9340,-6.44,91.88,31.00,-4.94,-40.31,3.19,-1.10,-0.32,-0.16,0.00,0.00,1.97
9353,-6.44,91.88,30.56,-4.88,-42.62,3.50,-1.27,-0.69,-0.28,0.00,0.00,0.77
9364,-6.50,91.81,30.06,-3.81,-47.69,3.38,-1.18,-0.56,-0.34,0.00,0.00,1.53
9374,-6.56,91.81,29.56,-3.19,-49.81,3.12,-1.17,-0.42,-0.28,0.00,0.00,1.81
9384,-6.62,91.81,29.06,-3.00,-52.12,2.88,-1.13,-0.03,-0.25,0.00,0.00,1.66
9395,-6.62,91.75,28.50,-3.06,-54.12,2.44,-1.03,-0.03,-0.26,0.00,0.00,1.59
9405,-6.75,91.69,27.31,-3.50,-56.12,1.94,-1.02,0.25,-0.19,0.00,0.00,1.63
9416,-6.75,91.69,27.31,-4.38,-58.19,1.50,-1.02,0.52,-0.12,0.00,0.00,1.57
9425,-6.81,91.69,26.12,-5.50,-60.06,1.19,-1.01,0.29,-0.25,0.00,0.00,1.59
9459,-6.81,91.62,24.25,-7.94,-65.75,-1.19,-1.04,0.22,-0.40,0.00,0.00,1.51
9468,-6.81,91.69,23.56,-8.25,-67.50,-2.25,-1.07,-0.26,-0.60,0.00,0.00,1.55
9477,-6.81,91.62,22.88,-8.06,-69.38,-3.31,-1.02,-0.39,-0.62,0.00,0.00,0.70
9486,-6.81,91.62,22.25,-7.50,-71.06,-4.62,-1.05,-0.35,-0.62,0.00,0.00,0.85
9499,-6.75,91.62,21.56,-7.31,-72.88,-5.75,-1.03,-0.37,-0.68,0.00,0.00,1.45
9511,-6.69,91.62,20.88,-6.81,-74.50,-6.81,-0.85,0.00,-0.63,0.00,0.00,1.24
9519,-6.69,91.56,20.19,-6.88,-76.19,-7.81,-0.77,0.31,-0.60,0.00,0.00,1.62
9528,-6.62,91.56,19.50,-7.31,-77.88,-8.25,-0.73,0.37,-0.59,0.00,0.00,1.58
9536,-6.56,91.56,18.81,-7.75,-79.12,-9.00,-0.72,0.43,-0.64,0.00,0.00,1.49
9545,-6.44,91.56,18.06,-8.44,-80.50,-9.19,-0.48,0.44,-0.69,0.00,0.00,1.50
9554,-6.44,91.56,18.06,-9.00,-81.94,-9.19,-0.56,0.22,-0.76,0.00,0.00,0.72
9564,-6.38,91.56,17.38,-9.38,-83.38,-9.31,-0.59,-0.04,-0.83,0.00,0.00,0.37
9572,-6.31,91.56,16.62,-9.38,-83.38,-9.31,-0.59,-0.04,-0.83,0.00,0.00,0.35
9605,-6.12,91.56,14.31,-8.25,-88.25,-8.62,-0.35,-0.44,-1.08,0.00,0.00,0.22
9616,-6.06,91.50,13.50,-7.69,-89.25,-8.06,-0.14,-0.09,-1.04,0.00,0.00,1.02
9624,-6.00,91.50,12.69,-7.69,-89.25,-8.06,-0.19,-0.04,-0.98,0.00,0.00,1.47
9633,-6.00,91.50,11.88,-7.12,-90.12,-7.56,-0.19,-0.04,-0.98,0.00,0.00,1.47
9644,-5.94,91.44,11.00,-6.81,-91.06,-6.81,0.00,0.18,-0.96,0.00,0.00,1.49
9655,-5.88,91.44,10.19,-7.00,-91.94,-6.06,0.01,0.25,-0.95,0.00,0.00,1.51
9665,-5.88,91.44,9.31,-7.44,-92.69,-5.38,0.00,0.21,-0.96,0.00,0.00,0.89
9675,-5.81,91.38,8.38,-7.88,-93.19,-4.44,0.00,0.21,-0.96,0.00,0.00,0.85
9685,-5.81,91.38,7.50,-8.50,-93.75,-3.94,0.15,0.13,-1.01,0.00,0.00,0.77
9696,-5.81,91.38,6.62,-9.06,-94.75,-2.44,0.06,-0.08,-1.12,0.00,0.00,0.90
9707,-5.81,91.44,5.69,-9.12,-95.25,-1.75,0.10,-0.20,-1.13,0.00,0.00,1.10
9718,-5.81,91.44,3.81,-9.00,-95.50,-1.62,0.16,-0.28,-1.13,0.00,0.00,1.66
9730,-5.81,91.44,2.88,-8.81,-95.69,-1.56,0.14,-0.23,-1.17,0.00,0.00,1.27
9742,-5.81,91.44,1.94,-8.44,-96.00,-1.25,0.14,-0.12,-1.12,0.00,0.00,1.27
9778,-5.88,91.44,-0.88,-8.50,-95.56,-2.00,0.25,0.19,-1.06,0.00,0.00,1.55
9789,-5.88,91.44,-2.69,-9.38,-95.00,-3.19,0.37,0.23,-1.00,0.00,0.00,1.56
9802,-5.81,91.44,-3.62,-9.69,-94.75,-3.69,0.36,0.15,-1.05,0.00,0.00,1.76
9813,-5.81,91.44,-4.50,-10.06,-94.06,-4.50,0.33,0.04,-1.04,0.00,0.00,2.01
9822,-5.75,91.50,-5.38,-10.12,-93.75,-5.19,0.44,-0.08,-1.05,0.00,0.00,2.20
9830,-5.75,91.50,-6.25,-9.94,-93.25,-6.00,0.46,-0.17,-1.08,0.00,0.00,2.25
9839,-5.69,91.50,-7.12,-9.75,-92.50,-6.75,0.46,-0.19,-1.10,0.00,0.00,2.28
9846,-5.62,91.50,-7.94,-9.44,-91.56,-7.56,0.47,-0.22,-1.10,0.00,0.00,2.23
9857,-5.62,91.50,-7.94,-8.81,-91.00,-8.25,0.63,-0.21,-1.06,0.00,0.00,1.66
9867,-5.56,91.50,-8.81,-8.44,-90.00,-8.75,0.64,-0.19,-1.04,0.00,0.00,1.69
9877,-5.50,91.50,-9.62,-8.44,-90.00,-8.75,0.61,-0.14,-0.98,0.00,0.00,2.35
