Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
8926,-87.44,2.44,-4.50,-6.31,2.38,0.06,0.29,0.00,-0.03,0.00,0.00,1.51
8933,-87.44,2.44,-4.56,-6.38,2.81,-0.06,0.28,0.00,-0.04,0.00,0.00,1.53
8942,-87.44,2.44,-4.56,-6.31,3.12,0.06,0.21,-0.01,-0.02,0.00,0.00,1.51
8954,-87.44,2.44,-4.62,-6.31,3.12,0.06,0.15,-0.01,-0.06,0.00,0.00,1.52
8961,-87.44,2.44,-4.69,-6.44,3.00,0.00,0.11,-0.01,-0.02,0.00,0.00,1.53
8969,-87.44,2.44,-4.75,-6.25,3.25,-0.06,0.11,-0.01,-0.02,0.00,0.00,1.55
8980,-87.44,2.44,-4.81,-6.31,3.38,0.06,0.09,-0.01,-0.02,0.00,0.00,1.57
8991,-87.50,2.44,-4.88,-6.19,3.19,0.06,0.00,0.00,-0.07,0.00,0.00,1.60
9002,-87.50,2.44,-4.94,-6.06,3.19,-0.12,0.00,-0.01,-0.06,0.00,0.00,1.61
9010,-87.50,2.44,-5.00,-6.06,3.25,0.06,-0.04,-0.02,-0.07,0.00,0.00,1.61
9017,-87.50,2.44,-5.06,-6.00,2.69,0.00,-0.07,-0.02,-0.05,0.00,0.00,1.63
9025,-87.50,2.44,-5.12,-6.00,2.62,0.06,-0.14,-0.03,-0.06,0.00,0.00,1.63
9055,-87.50,2.44,-5.25,-5.81,1.44,0.00,-0.24,-0.04,-0.06,0.00,0.00,1.64
9063,-87.50,2.44,-5.25,-5.81,1.44,0.00,-0.26,-0.03,-0.07,0.00,0.00,1.65
9070,-87.50,2.44,-5.31,-5.69,0.75,-0.12,-0.26,-0.03,-0.07,0.00,0.00,1.64
9079,-87.50,2.44,-5.38,-5.69,0.44,0.00,-0.25,-0.03,-0.08,0.00,0.00,1.63
9091,-87.50,2.44,-5.44,-5.81,-0.19,0.00,-0.28,-0.04,-0.09,0.00,0.00,1.66
9101,-87.50,2.44,-5.50,-5.69,-0.62,-0.19,-0.27,-0.02,-0.09,0.00,0.00,1.64
9109,-87.50,2.44,-5.56,-5.69,-1.12,-0.12,-0.30,-0.05,-0.08,0.00,0.00,1.66
9116,-87.50,2.44,-5.62,-5.69,-1.69,-0.12,-0.27,-0.05,-0.09,0.00,0.00,1.66
9124,-87.50,2.44,-5.62,-5.69,-2.25,-0.19,-0.27,-0.04,-0.07,0.00,0.00,1.64
9135,-87.50,2.44,-5.69,-5.69,-2.25,-0.19,-0.27,-0.05,-0.11,0.00,0.00,1.64
9144,-87.50,2.44,-5.75,-5.62,-3.38,-0.31,-0.24,-0.05,-0.09,0.00,0.00,1.65
9158,-87.50,2.44,-5.75,-5.62,-3.38,-0.31,-0.21,-0.06,-0.12,0.00,0.00,1.65
9165,-87.50,2.44,-5.88,-5.50,-4.12,-0.19,-0.20,-0.06,-0.10,0.00,0.00,1.64
9173,-87.50,2.44,-5.88,-5.50,-4.12,-0.19,-0.20,-0.06,-0.10,0.00,0.00,1.63
9205,-87.44,2.44,-6.06,-5.38,-5.44,-0.44,-0.01,-0.07,-0.11,0.00,0.00,1.65
9212,-87.44,2.44,-6.12,-5.38,-5.44,-0.44,-0.01,-0.07,-0.11,0.00,0.00,1.64
9220,-87.44,2.44,-6.19,-5.38,-5.56,-0.19,0.03,-0.08,-0.09,0.00,0.00,1.63
9228,-87.38,2.44,-6.19,-5.31,-5.81,-0.31,0.07,-0.07,-0.11,0.00,0.00,1.63
9235,-87.38,2.44,-6.25,-5.19,-5.88,-0.31,0.10,-0.09,-0.08,0.00,0.00,1.63
9246,-87.38,2.44,-6.25,-5.19,-5.75,-0.38,0.10,-0.09,-0.09,0.00,0.00,1.63
9255,-87.38,2.44,-6.31,-4.88,-5.62,-0.31,0.23,-0.05,-0.09,0.00,0.00,1.62
9264,-87.38,2.44,-6.38,-4.88,-5.62,-0.31,0.23,-0.05,-0.09,0.00,0.00,1.63
9271,-87.31,2.44,-6.44,-4.94,-5.31,-0.19,0.26,-0.10,-0.10,0.00,0.00,1.62
9280,-87.31,2.44,-6.44,-4.88,-5.12,-0.31,0.27,-0.07,-0.09,0.00,0.00,1.60
9288,-87.31,2.44,-6.50,-4.69,-5.06,-0.19,0.31,-0.08,-0.10,0.00,0.00,1.60
9298,-87.25,2.44,-6.56,-4.69,-4.69,-0.31,0.37,-0.09,-0.09,0.00,0.00,1.60
9306,-87.25,2.44,-6.62,-4.50,-4.19,-0.25,0.41,-0.08,-0.10,0.00,0.00,1.59
9318,-87.25,2.44,-6.62,-4.50,-4.19,-0.25,0.41,-0.08,-0.10,0.00,0.00,1.60
9363,-87.19,2.44,-6.81,-4.12,-1.44,-0.25,0.47,-0.08,-0.14,0.00,0.00,1.56
9373,-87.19,2.44,-6.88,-3.94,-1.06,0.00,0.47,-0.10,-0.08,0.00,0.00,1.54
9384,-87.19,2.44,-6.88,-3.88,-0.31,-0.12,0.45,-0.08,-0.12,0.00,0.00,1.53
9396,-87.19,2.44,-6.94,-3.88,0.06,0.00,0.46,-0.09,-0.09,0.00,0.00,1.46
9406,-87.19,2.44,-6.94,-3.81,0.81,0.00,0.44,-0.11,-0.11,0.00,0.00,1.40
9416,-87.19,2.44,-7.00,-3.62,1.31,0.06,0.44,-0.11,-0.11,0.00,0.00,1.30
9425,-87.19,2.44,-7.00,-3.62,1.75,0.00,0.39,-0.09,-0.09,0.00,0.00,1.20
9436,-87.25,2.44,-7.06,-3.44,2.25,0.00,0.34,-0.08,-0.11,0.00,0.00,0.95
9447,-87.25,2.44,-7.06,-3.38,2.75,0.00,0.30,-0.11,-0.12,0.00,0.00,0.78
9457,-87.25,2.44,-7.12,-3.19,3.25,0.00,0.23,-0.12,-0.12,0.00,0.00,0.62
9466,-87.25,2.44,-7.12,-3.19,3.25,0.00,0.23,-0.12,-0.12,0.00,0.00,0.52
9475,-87.25,2.44,-7.19,-3.12,3.38,0.00,0.21,-0.13,-0.12,0.00,0.00,0.37
9487,-87.31,2.44,-7.19,-3.06,3.94,0.06,0.17,-0.11,-0.12,0.00,0.00,0.22
9498,-87.31,2.44,-7.25,-2.94,4.06,0.00,0.08,-0.11,-0.13,0.00,0.00,0.19
9530,-87.38,2.44,-7.31,-2.69,3.88,0.00,-0.05,-0.14,-0.15,0.00,0.00,0.13
9540,-87.38,2.44,-7.38,-2.62,3.62,-0.06,-0.09,-0.14,-0.15,0.00,0.00,0.15
9549,-87.38,2.44,-7.38,-2.25,3.56,-0.06,-0.10,-0.11,-0.14,0.00,0.00,0.05
9559,-87.38,2.44,-7.38,-2.38,2.88,-0.12,-0.13,-0.11,-0.12,0.00,0.00,0.10
9568,-87.38,2.44,-7.38,-2.38,2.88,-0.12,-0.16,-0.13,-0.14,0.00,0.00,0.09
9578,-87.38,2.44,-7.44,-2.19,2.69,0.00,-0.16,-0.13,-0.14,0.00,0.00,0.14
