Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
6390,-86.75,177.38,-2.00,-1.88,0.44,-0.19,-0.06,-0.08,0.05,0.00,0.00,0.94
6414,-86.75,177.38,-2.00,-1.75,-0.31,-0.06,-0.07,-0.08,0.02,0.00,0.00,0.93
6423,-86.75,177.38,-2.06,-1.75,-0.31,-0.06,-0.05,-0.08,0.04,0.00,0.00,0.93
6433,-86.75,177.38,-2.06,-1.69,-0.44,-0.25,-0.06,-0.07,0.05,0.00,0.00,0.94
6443,-86.75,177.38,-2.06,-1.44,-0.75,-0.06,-0.06,-0.07,0.05,0.00,0.00,0.94
6451,-86.75,177.38,-2.06,-1.31,-0.94,-0.31,-0.08,-0.07,0.05,0.00,0.00,0.94
6462,-86.75,177.38,-2.12,-1.31,-1.06,-0.19,-0.05,-0.08,0.02,0.00,0.00,0.94
6473,-86.81,177.38,-2.12,-1.31,-1.38,-0.19,-0.05,-0.07,0.06,0.00,0.00,0.94
6486,-86.81,177.38,-2.12,-1.25,-1.50,-0.12,-0.04,-0.07,0.03,0.00,0.00,0.95
6494,-86.81,177.38,-2.12,-1.19,-1.69,-0.12,-0.01,-0.05,0.06,0.00,0.00,0.95
6505,-86.81,177.38,-2.12,-1.00,-1.94,-0.19,-0.01,-0.05,0.06,0.00,0.00,0.96
6514,-86.81,177.38,-2.19,-1.06,-2.00,-0.19,0.00,-0.07,0.04,0.00,0.00,0.95
6526,-86.81,177.38,-2.19,-1.00,-2.25,-0.19,0.02,-0.05,0.02,0.00,0.00,0.96
6535,-86.88,177.38,-2.19,-0.69,-2.38,-0.06,0.02,-0.07,0.05,0.00,0.00,0.97
6556,-86.88,177.38,-2.19,-0.56,-2.50,-0.12,0.07,-0.06,0.07,0.00,0.00,0.95
6565,-86.88,177.38,-2.19,-0.50,-2.75,-0.06,0.08,-0.08,0.05,0.00,0.00,0.97
6576,-86.94,177.38,-2.19,-0.50,-2.75,-0.06,0.09,-0.06,0.04,0.00,0.00,0.97
6585,-86.94,177.38,-2.19,-0.50,-2.75,-0.12,0.12,-0.07,0.06,0.00,0.00,0.97
6596,-86.94,177.38,-2.19,-0.50,-2.75,-0.12,0.12,-0.07,0.06,0.00,0.00,0.98
6604,-86.94,177.38,-2.19,-0.44,-2.75,-0.06,0.15,-0.06,0.06,0.00,0.00,0.96
6616,-86.94,177.38,-2.19,-0.31,-2.69,-0.19,0.14,-0.05,0.03,0.00,0.00,0.98
6625,-87.00,177.38,-2.19,-0.12,-2.38,-0.06,0.17,-0.05,0.04,0.00,0.00,0.98
6638,-87.00,177.38,-2.19,-0.12,-2.38,-0.06,0.18,-0.05,0.05,0.00,0.00,1.02
6646,-87.00,177.38,-2.19,-0.06,-2.12,0.00,0.20,-0.04,0.03,0.00,0.00,1.12
6657,-87.00,177.38,-2.19,-0.06,-2.12,0.00,0.20,-0.04,0.03,0.00,0.00,1.44
6666,-87.00,177.38,-2.19,0.12,-1.69,0.00,0.21,-0.05,0.02,0.00,0.00,1.49
6677,-87.00,177.38,-2.19,0.12,-1.69,0.00,0.21,-0.05,0.02,0.00,0.00,1.52
6686,-87.00,177.38,-2.19,0.25,-1.50,-0.12,0.21,-0.04,0.03,0.00,0.00,1.52
6708,-87.06,177.38,-2.19,0.56,-0.88,-0.12,0.20,-0.05,0.00,0.00,0.00,1.52
6717,-87.06,177.38,-2.19,0.50,-0.75,-0.06,0.20,-0.06,0.01,0.00,0.00,1.51
6727,-87.06,177.38,-2.19,0.62,-0.50,0.00,0.18,-0.06,0.03,0.00,0.00,1.51
6736,-87.06,177.38,-2.19,0.69,-0.50,-0.19,0.18,-0.04,0.02,0.00,0.00,1.52
6751,-87.06,177.38,-2.19,0.69,-0.50,-0.19,0.17,-0.04,0.03,0.00,0.00,1.53
6760,-87.06,177.38,-2.19,0.81,-0.12,-0.12,0.15,-0.04,0.01,0.00,0.00,1.51
6768,-87.06,177.38,-2.19,1.06,-0.12,-0.19,0.16,-0.04,0.00,0.00,0.00,1.51
6778,-87.06,177.38,-2.19,1.06,0.19,0.00,0.13,-0.07,0.00,0.00,0.00,1.52
6787,-87.06,177.38,-2.19,1.12,0.25,-0.06,0.12,-0.03,0.02,0.00,0.00,1.51
6796,-87.06,177.38,-2.12,1.12,0.25,-0.06,0.10,-0.05,0.01,0.00,0.00,1.52
6806,-87.06,177.38,-2.12,1.12,0.31,0.06,0.08,-0.03,0.01,0.00,0.00,1.51
6821,-87.06,177.38,-2.12,1.25,0.25,-0.25,0.09,-0.06,0.00,0.00,0.00,1.51
6833,-87.06,177.38,-2.12,1.50,0.38,-0.06,0.07,-0.07,-0.02,0.00,0.00,1.51
6841,-87.06,177.38,-2.06,1.44,0.50,-0.25,0.04,-0.04,0.00,0.00,0.00,1.50
6871,-87.06,177.38,-2.06,1.69,0.38,0.00,0.01,-0.06,-0.01,0.00,0.00,1.51
6882,-87.06,177.38,-2.00,1.88,-0.06,-0.19,0.00,-0.04,-0.04,0.00,0.00,1.51
6890,-87.06,177.38,-2.00,1.81,-0.25,-0.06,-0.01,-0.03,0.00,0.00,0.00,1.52
6900,-87.06,177.38,-2.00,2.06,-0.38,-0.06,-0.03,-0.02,-0.02,0.00,0.00,1.51
6908,-87.06,177.38,-2.00,2.06,-0.50,0.06,-0.02,-0.05,0.00,0.00,0.00,1.52
6918,-87.06,177.38,-1.94,2.00,-0.56,0.00,-0.01,-0.02,-0.04,0.00,0.00,1.49
6927,-87.06,177.38,-1.94,2.00,-0.56,0.00,-0.03,-0.02,-0.04,0.00,0.00,1.50
6939,-87.06,177.38,-1.94,2.12,-0.69,-0.12,-0.01,-0.05,-0.02,0.00,0.00,1.52
6947,-87.06,177.38,-1.88,2.06,-1.00,-0.06,-0.01,-0.05,-0.02,0.00,0.00,1.51
6956,-87.06,177.38,-1.88,2.31,-1.19,0.00,-0.01,-0.03,-0.01,0.00,0.00,1.51
6967,-87.06,177.38,-1.88,2.38,-1.31,0.12,-0.01,-0.04,-0.04,0.00,0.00,1.51
6982,-87.06,177.38,-1.81,2.19,-1.56,-0.06,0.00,-0.05,-0.04,0.00,0.00,1.51
6994,-87.06,177.38,-1.81,2.38,-1.81,0.19,0.00,-0.04,-0.02,0.00,0.00,1.51
7006,-87.12,177.38,-1.75,2.56,-1.94,0.06,0.01,-0.03,-0.05,0.00,0.00,1.51
7029,-87.12,177.38,-1.69,2.62,-2.50,0.19,0.06,-0.05,-0.07,0.00,0.00,1.52
7041,-87.12,177.38,-1.69,2.62,-2.50,0.19,0.08,-0.02,-0.04,0.00,0.00,1.52
7049,-87.12,177.38,-1.69,2.81,-2.44,0.19,0.08,-0.01,-0.04,0.00,0.00,1.51
7057,-87.12,177.38,-1.62,2.81,-2.44,0.19,0.08,-0.01,-0.04,0.00,0.00,1.50
7068,-87.12,177.38,-1.62,2.81,-2.62,0.06,0.07,-0.03,-0.03,0.00,0.00,1.50
7080,-87.19,177.38,-1.56,3.00,-2.62,0.06,0.16,-0.04,-0.03,0.00,0.00,1.50
7089,-87.19,177.31,-1.56,2.94,-2.44,0.12,0.16,-0.03,-0.04,0.00,0.00,1.51
7102,-87.19,177.31,-1.50,2.94,-2.44,0.12,0.16,-0.03,-0.04,0.00,0.00,1.53
7114,-87.19,177.31,-1.44,3.19,-1.94,0.06,0.18,-0.02,-0.04,0.00,0.00,1.50
7126,-87.19,177.31,-1.44,3.19,-1.81,0.12,0.19,-0.03,-0.08,0.00,0.00,1.53
7135,-87.19,177.31,-1.38,3.19,-1.62,0.12,0.19,-0.02,-0.07,0.00,0.00,1.52
7145,-87.19,177.31,-1.38,3.31,-1.56,0.06,0.21,-0.04,-0.06,0.00,0.00,1.51
7153,-87.19,177.31,-1.31,3.31,-1.25,0.12,0.23,-0.02,-0.03,0.00,0.00,1.52
7179,-87.19,177.31,-1.25,3.44,-1.12,0.12,0.21,-0.02,-0.06,0.00,0.00,1.52
7189,-87.19,177.31,-1.25,3.50,-0.88,0.12,0.24,-0.02,-0.03,0.00,0.00,1.54
7200,-87.19,177.31,-1.19,3.69,-0.81,0.12,0.24,-0.02,-0.03,0.00,0.00,1.52
7208,-87.19,177.31,-1.19,3.62,-0.44,0.12,0.23,-0.04,-0.05,0.00,0.00,1.53
7219,-87.19,177.31,-1.12,3.69,-0.44,0.12,0.23,-0.06,-0.05,0.00,0.00,1.52
7229,-87.19,177.31,-1.06,3.69,0.00,0.19,0.23,-0.01,-0.05,0.00,0.00,1.54
7242,-87.19,177.31,-1.06,3.75,0.19,0.25,0.21,-0.04,-0.05,0.00,0.00,1.53
7250,-87.19,177.31,-1.00,3.88,0.56,0.12,0.20,-0.02,-0.04,0.00,0.00,1.54
7262,-87.19,177.31,-1.00,3.88,0.69,0.25,0.20,-0.02,-0.04,0.00,0.00,1.53
7271,-87.19,177.31,-0.94,4.06,1.00,0.19,0.18,-0.01,-0.08,0.00,0.00,1.53
7283,-87.19,177.31,-0.88,4.06,1.00,0.19,0.16,-0.03,-0.06,0.00,0.00,1.51
7291,-87.19,177.31,-0.88,3.94,1.31,0.12,0.15,-0.02,-0.05,0.00,0.00,1.52
7302,-87.19,177.31,-0.81,3.94,1.31,0.12,0.13,-0.06,-0.05,0.00,0.00,1.51
7310,-87.19,177.31,-0.75,4.12,1.69,0.19,0.13,-0.02,-0.06,0.00,0.00,1.51
7333,-87.19,177.31,-0.62,4.19,1.75,0.19,0.09,-0.03,-0.08,0.00,0.00,1.48
7342,-87.19,177.31,-0.62,4.25,1.62,0.06,0.09,-0.02,-0.06,0.00,0.00,1.47
7350,-87.19,177.31,-0.62,4.25,1.62,0.06,0.06,-0.02,-0.06,0.00,0.00,1.48
7358,-87.19,177.31,-0.56,4.19,1.56,0.12,0.06,-0.02,-0.06,0.00,0.00,1.46
7369,-87.19,177.31,-0.50,4.19,1.56,0.19,0.06,-0.04,-0.07,0.00,0.00,1.46
7380,-87.19,177.31,-0.50,4.12,1.56,0.19,0.06,-0.01,-0.06,0.00,0.00,1.46
7393,-87.19,177.31,-0.44,4.38,1.56,0.12,0.00,-0.04,-0.05,0.00,0.00,1.43
7402,-87.12,177.31,-0.38,4.44,1.50,0.19,0.00,-0.02,-0.07,0.00,0.00,1.42
7415,-87.12,177.31,-0.38,4.44,1.50,0.19,0.00,-0.02,-0.07,0.00,0.00,1.41
7423,-87.12,177.31,-0.25,4.50,1.12,0.12,0.00,-0.04,-0.10,0.00,0.00,1.41
7432,-87.12,177.31,-0.25,4.50,1.06,0.19,0.00,-0.03,-0.05,0.00,0.00,1.41
7442,-87.12,177.31,-0.19,4.44,0.88,0.19,0.00,-0.03,-0.06,0.00,0.00,1.40
7453,-87.12,177.31,-0.19,4.44,0.88,0.19,0.00,-0.03,-0.06,0.00,0.00,1.41
7461,-87.12,177.31,-0.12,4.50,0.75,0.19,-0.02,-0.04,-0.09,0.00,0.00,1.42
7487,-87.12,177.31,0.00,4.56,0.31,0.19,0.00,-0.04,-0.10,0.00,0.00,1.43
7495,-87.12,177.31,0.06,4.44,0.12,0.12,0.00,-0.03,-0.05,0.00,0.00,1.42
7505,-87.12,177.31,0.06,4.50,-0.31,0.25,0.01,-0.03,-0.05,0.00,0.00,1.37
7514,-87.12,177.31,0.12,4.62,-0.31,0.31,0.01,-0.04,-0.04,0.00,0.00,1.38
7524,-87.12,177.31,0.12,4.69,-0.19,0.19,0.02,-0.03,-0.08,0.00,0.00,1.38
7533,-87.12,177.31,0.19,4.62,-0.06,0.12,0.05,-0.01,-0.06,0.00,0.00,1.38
7544,-87.12,177.31,0.25,4.81,-0.44,0.12,0.05,-0.04,-0.05,0.00,0.00,1.37
7552,-87.12,177.31,0.31,4.81,-0.44,0.12,0.04,-0.02,-0.03,0.00,0.00,1.36
7564,-87.12,177.31,0.31,4.75,-0.75,0.38,0.04,-0.02,-0.03,0.00,0.00,1.40
7573,-87.12,177.31,0.38,4.75,-0.38,0.19,0.08,-0.04,-0.08,0.00,0.00,1.37
7586,-87.12,177.31,0.44,4.75,-0.38,0.19,0.12,-0.05,-0.06,0.00,0.00,1.32
7594,-87.12,177.31,0.50,4.69,-0.75,0.25,0.12,-0.03,-0.05,0.00,0.00,1.26
7603,-87.12,177.31,0.50,4.69,-0.75,0.25,0.13,-0.01,-0.03,0.00,0.00,1.25
7612,-87.12,177.31,0.56,4.69,-0.56,0.12,0.13,-0.01,-0.03,0.00,0.00,1.19
7635,-87.12,177.31,0.69,4.75,-0.50,0.12,0.16,-0.03,-0.02,0.00,0.00,1.07
7645,-87.12,177.31,0.69,4.88,-0.12,0.06,0.19,-0.01,-0.02,0.00,0.00,1.08
7655,-87.12,177.31,0.75,4.88,-0.12,0.06,0.18,-0.04,-0.02,0.00,0.00,1.01
7663,-87.12,177.31,0.81,4.62,-0.12,0.25,0.20,-0.04,-0.06,0.00,0.00,0.95
7674,-87.12,177.31,0.88,4.81,0.19,0.12,0.20,-0.03,-0.03,0.00,0.00,0.92
7685,-87.12,177.31,0.88,4.69,0.00,0.25,0.19,-0.06,-0.03,0.00,0.00,0.86
7694,-87.12,177.31,0.94,4.69,0.62,0.12,0.21,-0.04,-0.05,0.00,0.00,0.86
7703,-87.12,177.31,1.00,4.69,0.62,0.12,0.21,-0.04,0.00,0.00,0.00,0.80
7711,-87.12,177.31,1.06,4.69,0.75,0.12,0.21,-0.04,0.00,0.00,0.00,0.83
7722,-87.12,177.31,1.06,4.69,0.81,0.12,0.21,-0.03,-0.01,0.00,0.00,0.76
7733,-87.12,177.31,1.12,4.75,1.00,0.12,0.19,-0.04,-0.05,0.00,0.00,0.77
7745,-87.12,177.31,1.19,4.75,1.31,0.06,0.19,-0.04,-0.01,0.00,0.00,0.73
7754,-87.12,177.31,1.25,4.69,1.44,0.12,0.17,-0.02,-0.01,0.00,0.00,0.69
7762,-87.12,177.31,1.25,4.62,1.81,0.06,0.17,-0.02,-0.01,0.00,0.00,0.68
7774,-87.12,177.31,1.31,4.62,1.81,0.06,0.16,-0.02,-0.01,0.00,0.00,0.66
7796,-87.06,177.31,1.44,4.62,2.25,0.12,0.13,-0.04,-0.04,0.00,0.00,0.64
7808,-87.06,177.31,1.44,4.62,2.44,0.06,0.11,-0.03,-0.01,0.00,0.00,0.63
7816,-87.06,177.31,1.56,4.62,2.44,0.06,0.10,-0.04,-0.03,0.00,0.00,0.63
7829,-87.06,177.31,1.56,4.62,2.25,0.19,0.07,-0.04,-0.03,0.00,0.00,0.60
7837,-87.06,177.31,1.62,4.56,2.25,0.00,0.08,-0.03,-0.05,0.00,0.00,0.63
7851,-87.06,177.31,1.69,4.69,2.31,0.12,0.05,-0.03,-0.02,0.00,0.00,0.63
7862,-87.00,177.31,1.75,4.56,2.19,0.12,0.03,-0.02,0.00,0.00,0.00,0.61
7872,-87.00,177.31,1.81,4.50,2.12,0.12,0.01,-0.02,-0.02,0.00,0.00,0.63
7887,-87.00,177.31,1.81,4.62,2.19,0.19,-0.01,-0.02,-0.03,0.00,0.00,0.61
7896,-87.00,177.31,1.88,4.44,1.88,0.06,-0.04,-0.03,0.00,0.00,0.00,0.60
7906,-87.00,177.31,1.94,4.44,1.88,0.06,-0.04,-0.03,0.00,0.00,0.00,0.61
7914,-87.00,177.31,2.00,4.44,1.56,0.06,-0.02,-0.04,0.00,0.00,0.00,0.64
7927,-87.00,177.31,2.00,4.38,1.38,0.12,-0.03,-0.01,0.00,0.00,0.00,0.60
7936,-87.00,177.31,2.06,4.31,1.19,0.12,-0.04,-0.02,-0.02,0.00,0.00,0.61
7961,-86.94,177.25,2.19,4.19,0.62,0.19,-0.06,-0.01,0.00,0.00,0.00,0.64
7970,-86.94,177.25,2.25,4.06,0.38,0.12,-0.06,-0.01,0.00,0.00,0.00,0.68
7981,-86.94,177.25,2.25,4.19,0.31,0.00,-0.05,-0.02,-0.04,0.00,0.00,0.68
7990,-86.94,177.25,2.31,4.12,-0.06,0.12,-0.05,-0.01,-0.02,0.00,0.00,0.66
8000,-86.94,177.25,2.38,3.94,-0.25,0.12,-0.01,0.00,0.00,0.00,0.00,0.71
8008,-86.94,177.25,2.38,4.19,-0.06,0.00,-0.04,-0.02,0.00,0.00,0.00,0.65
8019,-86.94,177.25,2.38,3.88,-0.50,0.06,-0.01,-0.01,0.00,0.00,0.00,0.66
8027,-86.94,177.25,2.50,4.12,-0.56,0.19,-0.03,0.00,-0.02,0.00,0.00,0.66
8037,-86.94,177.25,2.50,3.88,-0.81,0.06,0.01,0.00,0.00,0.00,0.00,0.60
8046,-86.94,177.25,2.50,3.94,-0.81,0.06,0.00,-0.01,-0.01,0.00,0.00,0.62
8056,-87.00,177.25,2.56,3.94,-0.81,0.06,0.00,-0.01,-0.01,0.00,0.00,0.64
8064,-87.00,177.25,2.62,4.00,-1.19,0.06,0.01,0.01,0.00,0.00,0.00,0.60
8078,-87.00,177.25,2.62,3.69,-1.12,0.12,0.03,0.00,0.00,0.00,0.00,0.69
8087,-87.00,177.25,2.69,3.62,-1.31,0.06,0.05,0.00,0.00,0.00,0.00,0.72
8112,-87.00,177.25,2.75,3.62,-1.06,0.00,0.09,0.01,0.00,0.00,0.00,0.90
8121,-87.00,177.25,2.81,3.56,-1.38,0.06,0.10,0.00,-0.01,0.00,0.00,0.93
8132,-87.00,177.25,2.88,3.44,-1.25,0.00,0.13,0.00,-0.01,0.00,0.00,1.00
8140,-87.00,177.25,2.88,3.38,-1.25,0.00,0.13,0.00,-0.01,0.00,0.00,1.03
8152,-87.00,177.25,2.94,3.50,-1.31,0.12,0.13,0.00,-0.02,0.00,0.00,1.08
8160,-87.00,177.25,2.94,3.38,-1.25,0.00,0.14,0.03,0.00,0.00,0.00,1.09
8172,-87.00,177.25,3.00,3.25,-1.00,0.06,0.16,0.00,0.00,0.00,0.00,1.11
8179,-87.06,177.25,3.00,3.25,-0.81,-0.06,0.17,0.01,-0.02,0.00,0.00,1.09
8189,-87.06,177.25,3.00,3.19,-1.00,0.06,0.16,0.01,0.00,0.00,0.00,1.10
8197,-87.06,177.25,3.06,3.06,-0.75,0.00,0.16,0.00,-0.01,0.00,0.00,1.12
8205,-87.06,177.25,3.06,3.06,-0.75,0.00,0.16,0.00,-0.01,0.00,0.00,1.09
8214,-87.06,177.25,3.12,3.06,-0.25,-0.06,0.17,0.02,-0.02,0.00,0.00,1.14
8224,-87.06,177.25,3.12,3.00,-0.38,-0.06,0.18,0.03,0.03,0.00,0.00,1.12
8234,-87.06,177.25,3.19,3.00,-0.31,-0.06,0.19,0.04,-0.01,0.00,0.00,1.10
8259,-87.06,177.25,3.19,2.69,0.06,-0.06,0.20,0.03,-0.01,0.00,0.00,1.09
8267,-87.06,177.25,3.25,2.88,0.12,-0.12,0.18,0.05,0.00,0.00,0.00,1.07
8279,-87.06,177.25,3.25,2.62,0.50,-0.06,0.18,0.04,-0.02,0.00,0.00,1.08
8288,-87.06,177.25,3.31,2.50,0.81,-0.19,0.14,0.06,-0.01,0.00,0.00,1.07
8301,-87.06,177.25,3.31,2.50,0.81,-0.19,0.15,0.06,0.00,0.00,0.00,1.06
8309,-87.00,177.25,3.38,2.25,0.94,0.00,0.13,0.05,0.00,0.00,0.00,1.06
8319,-87.00,177.25,3.38,2.25,0.94,0.00,0.13,0.05,0.00,0.00,0.00,1.06
8328,-87.00,177.25,3.38,2.00,1.12,0.06,0.08,0.08,-0.03,0.00,0.00,1.05
8338,-87.00,177.25,3.44,2.00,1.12,0.06,0.09,0.11,-0.01,0.00,0.00,1.04
8348,-87.00,177.25,3.44,1.69,1.06,0.06,0.01,0.13,-0.01,0.00,0.00,1.06
8361,-87.00,177.25,3.44,1.69,0.94,0.00,0.01,0.13,-0.01,0.00,0.00,1.07
8371,-87.00,177.25,3.44,0.75,0.50,-0.31,0.01,0.43,0.06,0.00,0.00,1.07
8379,-87.00,177.25,3.50,0.00,0.50,-0.56,0.38,0.36,0.10,0.00,0.00,1.07
8388,-87.00,177.25,3.50,-0.56,1.06,-1.50,0.25,0.52,0.10,0.00,0.00,1.08
8398,-87.00,177.25,3.50,-0.56,1.06,-1.50,0.41,0.70,0.17,0.00,0.00,1.08
8423,-86.94,177.19,3.44,-3.81,2.19,-1.12,0.67,0.57,0.13,0.00,0.00,1.07
8431,-86.88,177.19,3.44,-4.81,3.00,-1.44,0.54,0.69,0.15,0.00,0.00,1.09
8443,-86.88,177.19,3.44,-5.81,4.12,-1.75,1.22,0.54,0.08,0.00,0.00,1.00
8451,-86.81,177.12,3.31,-6.50,5.56,-1.44,0.77,0.22,0.01,0.00,0.00,0.89
8465,-86.81,177.12,3.31,-7.19,6.62,-0.25,0.28,0.17,-0.01,0.00,0.00,0.80
8476,-86.81,177.19,3.19,-7.50,6.12,1.00,0.23,0.23,-0.01,0.00,0.00,0.80
8487,-86.75,177.19,3.06,-7.94,6.31,2.38,-0.13,-0.03,-0.05,0.00,0.00,0.81
8500,-86.75,177.25,3.00,-7.81,5.56,3.31,-0.57,-0.14,-0.13,0.00,0.00,0.71
8509,-86.75,177.25,2.88,-7.62,4.69,3.31,-0.76,-0.02,-0.07,0.00,0.00,0.66
8519,-86.81,177.31,2.75,-7.69,3.69,2.69,-0.77,0.07,-0.07,0.00,0.00,0.64
8529,-86.81,177.31,2.69,-7.62,2.69,1.81,-1.19,-0.28,-0.14,0.00,0.00,0.70
8541,-86.81,177.31,2.62,-7.38,1.56,0.69,-1.03,0.00,-0.08,0.00,0.00,0.69
8550,-86.75,177.31,2.56,-7.06,-1.06,-2.62,-0.84,0.13,-0.04,0.00,0.00,0.69
8562,-86.75,177.31,2.50,-7.06,-1.06,-2.62,-0.84,0.13,-0.04,0.00,0.00,0.73
8587,-86.69,177.19,2.38,-7.19,-4.31,-3.50,-0.37,0.15,-0.07,0.00,0.00,0.76
8601,-86.75,177.12,2.31,-7.38,-5.50,-2.25,-0.35,0.16,-0.07,0.00,0.00,0.80
8609,-86.75,177.12,2.25,-7.62,-6.50,-0.75,-0.17,-0.04,-0.08,0.00,0.00,0.77
8618,-86.75,177.12,2.19,-7.69,-7.12,0.56,-0.12,0.06,-0.06,0.00,0.00,0.77
8629,-86.81,177.19,2.06,-7.69,-8.12,1.81,-0.28,0.16,-0.03,0.00,0.00,0.70
8640,-86.88,177.19,2.00,-7.94,-8.75,2.81,-0.18,-0.03,-0.08,0.00,0.00,0.67
8650,-86.94,177.25,1.88,-7.88,-9.38,3.12,-0.34,0.11,-0.05,0.00,0.00,0.69
8659,-87.00,177.25,1.75,-7.88,-9.69,2.25,-0.34,0.11,-0.05,0.00,0.00,0.80
8668,-87.06,177.25,1.69,-7.88,-9.94,0.88,-0.45,0.12,-0.07,0.00,0.00,0.81
8680,-87.12,177.25,1.56,-7.81,-10.06,-0.56,-0.26,-0.03,-0.09,0.00,0.00,0.91
8693,-87.12,177.25,1.50,-7.81,-10.19,-1.62,0.05,0.20,-0.04,0.00,0.00,1.05
8703,-87.12,177.19,1.44,-7.88,-10.06,-3.31,0.28,0.17,-0.02,0.00,0.00,1.09
8715,-87.12,177.19,1.44,-7.88,-10.06,-3.31,0.66,-0.07,-0.05,0.00,0.00,1.19
8740,-87.12,177.12,1.25,-7.69,-8.44,-1.12,0.77,0.21,0.00,0.00,0.00,1.40
8753,-87.12,177.12,1.19,-7.88,-7.50,0.31,0.79,-0.02,-0.06,0.00,0.00,1.48
8761,-87.12,177.12,1.06,-8.12,-6.31,1.38,0.73,0.10,-0.06,0.00,0.00,1.50
8768,-87.19,177.19,0.94,-7.94,-5.62,2.06,0.73,0.10,-0.06,0.00,0.00,1.53
8780,-87.19,177.19,0.88,-7.81,-4.69,2.44,0.75,0.11,-0.03,0.00,0.00,1.53
8790,-87.19,177.25,0.75,-7.94,-3.75,2.19,0.74,0.03,-0.03,0.00,0.00,1.54
8800,-87.25,177.25,0.69,-7.62,-2.38,1.25,0.60,0.08,-0.02,0.00,0.00,1.54
8808,-87.25,177.25,0.62,-7.69,-1.50,0.12,0.63,0.12,-0.06,0.00,0.00,1.54
8815,-87.19,177.25,0.56,-7.75,-0.19,-1.12,0.65,0.01,-0.07,0.00,0.00,1.55
8823,-87.19,177.19,0.50,-7.62,1.06,-1.88,0.63,-0.06,-0.07,0.00,0.00,1.54
8832,-87.19,177.19,0.50,-7.44,1.69,-2.50,0.83,0.18,-0.03,0.00,0.00,1.54
8841,-87.19,177.19,0.44,-7.44,1.69,-2.50,0.88,0.18,-0.01,0.00,0.00,1.53
8851,-87.12,177.12,0.38,-7.38,2.88,-2.50,0.82,-0.01,-0.05,0.00,0.00,1.51
8859,-87.12,177.12,0.31,-7.69,3.94,-2.12,0.82,-0.01,-0.05,0.00,0.00,1.46
