Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
132363654,-2.88,6.94,0.06,0.06,-0.62,-0.06,-0.37,0.01,-0.17,2.50,5.60,0.54,0.00,-6.94,0.00
132373657,-2.88,6.94,0.06,0.19,-0.12,-0.69,-0.06,-0.04,-0.10,2.50,5.60,0.56,0.00,-6.94,0.00
132383660,-2.88,6.94,0.00,0.06,0.12,-0.25,0.00,0.11,-0.15,2.50,5.60,0.57,0.00,-6.94,0.000
132393663,-2.88,6.94,0.00,0.25,0.25,0.62,-0.04,0.14,-0.17,2.50,5.60,0.56,0.00,-6.94,0.000
132404916,-2.88,6.94,0.06,0.38,0.25,0.19,0.03,-0.03,-0.14,2.50,5.60,0.56,0.00,-6.94,-0.000
132414921,-2.88,6.94,0.00,0.62,0.12,-0.81,0.27,-0.20,-0.07,2.50,5.60,0.56,0.00,-6.94,0.00
132424924,-2.88,6.94,0.00,0.25,-0.19,-0.19,0.34,-0.24,-0.08,2.50,5.60,0.54,0.00,-6.94,0.00
132434927,-2.88,6.94,0.00,0.12,-0.31,0.56,0.00,-0.09,-0.07,2.50,5.60,0.58,0.00,-6.94,0.00
132444930,-2.88,6.94,0.00,0.12,-0.31,0.38,-0.27,0.21,-0.21,2.50,5.60,0.57,0.00,-6.94,0.00
132454934,-2.88,6.94,0.00,0.56,-0.12,-0.31,-0.08,0.25,-0.20,2.50,5.60,0.53,0.00,-6.94,0.00
132465036,-2.88,6.88,0.00,0.81,0.00,-0.31,0.13,0.15,-0.16,2.50,5.60,0.55,0.00,-6.88,0.00
132475040,-2.88,6.88,0.06,0.94,0.12,0.69,-0.01,-0.03,-0.14,2.50,5.60,0.54,0.00,-6.88,-0.00
132485044,-2.88,6.88,0.06,0.88,0.19,0.62,-0.22,-0.32,-0.05,2.50,5.60,0.56,0.00,-6.88,-0.00
132495048,-2.88,6.88,0.06,0.38,0.25,-0.44,0.08,-0.39,0.00,2.50,5.60,0.58,0.00,-6.88,0.000
132505765,-2.88,6.88,0.06,-0.12,0.31,-0.31,0.20,-0.23,-0.02,2.50,5.60,0.55,0.00,-6.88,0.00
132515768,-2.88,6.88,0.06,-0.38,0.19,0.12,0.21,0.09,-0.15,2.50,5.60,0.57,0.00,-6.88,-0.00
132527995,-2.88,6.88,0.06,0.00,-0.19,0.12,0.00,0.09,-0.19,2.50,5.60,0.56,0.00,-6.88,-0.00
132538482,-2.88,6.88,0.06,0.31,-0.25,-0.31,-0.10,-0.13,-0.10,2.50,5.60,0.59,0.00,-6.88,0.00
132550194,-2.88,6.88,0.06,0.12,-0.25,-0.38,0.00,-0.21,-0.08,2.50,5.60,0.57,0.00,-6.88,0.00
132561422,-2.88,6.88,0.06,-0.12,-0.25,0.12,-0.03,-0.45,-0.05,2.50,5.60,0.54,0.00,-6.88,-0.00
132575019,-2.88,6.88,0.06,-0.88,0.25,0.25,0.08,0.11,-0.12,2.50,5.60,0.54,0.00,-6.88,-0.0000
132585024,-2.88,6.88,0.06,-0.75,0.31,0.81,0.51,0.27,-0.14,2.50,5.60,0.58,0.00,-6.88,-0.0000
132598033,-2.88,6.88,0.06,-0.44,0.19,2.12,0.55,0.09,-0.16,2.50,5.60,0.57,0.00,-6.88,-0.0000
132609161,-2.88,6.88,0.12,-0.19,-0.25,3.25,0.00,0.49,-0.27,2.50,5.60,0.60,0.00,-6.88,-0.000
132620921,-2.88,6.88,0.12,0.38,-0.69,2.94,-0.50,-0.45,-0.04,2.50,5.60,0.57,0.00,-6.88,-0.00
132633381,-2.88,6.88,0.12,-0.38,-1.06,0.31,-1.29,-0.27,-0.03,2.50,5.60,0.60,0.00,-6.88,-0.00
132643385,-2.94,6.88,0.12,-1.12,-0.12,-1.25,-0.84,0.07,-0.18,2.50,5.60,0.57,0.00,-6.88,0.00
132653429,-2.88,6.88,0.12,-1.38,1.06,-1.50,-0.23,0.65,-0.26,2.50,5.60,0.57,0.00,-6.88,0.00
132663431,-2.88,6.94,0.12,-0.69,1.81,-0.81,0.17,0.53,-0.30,2.50,5.60,0.56,0.00,-6.94,0.00
132675837,-2.88,6.94,0.12,0.12,1.81,-0.38,0.92,-0.30,-0.03,2.50,5.60,0.58,0.00,-6.94,0.00
132685840,-2.88,6.94,0.12,0.38,1.19,-0.50,1.06,-0.50,0.00,2.50,5.60,0.57,0.00,-6.94,0.00
132697476,-2.88,6.94,0.12,-0.12,-0.12,-0.50,0.89,-0.30,-0.03,2.50,5.60,0.52,0.00,-6.94,0.00
132707478,-2.88,6.94,0.12,-0.50,-1.31,-0.38,0.16,0.00,-0.18,2.50,5.60,0.57,0.00,-6.94,0.00
132719304,-2.88,6.94,0.12,-0.81,-1.69,-0.50,-0.64,0.25,-0.25,2.50,5.60,0.57,0.00,-6.94,0.00
132730994,-2.88,6.94,0.12,-0.44,-1.25,-0.62,-0.81,0.34,-0.20,2.50,5.60,0.58,0.00,-6.94,0.00
132744438,-2.88,6.94,0.12,0.44,0.62,-0.56,-0.42,-0.03,-0.14,2.50,5.60,0.56,0.00,-6.94,0.00
132754442,-2.88,6.94,0.12,0.62,0.81,-0.44,0.24,-0.21,-0.10,2.50,5.60,0.54,0.00,-6.94,0.00
132764445,-2.88,6.94,0.12,0.50,0.88,-0.62,0.77,-0.22,-0.07,2.50,5.60,0.58,0.00,-6.94,0.00
132774447,-2.88,6.94,0.12,0.38,0.31,-0.31,0.74,0.07,-0.15,2.50,5.60,0.55,0.00,-6.94,0.00
132786380,-2.88,6.94,0.12,0.44,-0.62,-0.12,0.45,-0.11,-0.08,2.50,5.60,0.57,0.00,-6.94,0.00
132796384,-2.88,6.94,0.12,0.19,-1.00,-0.12,-0.22,-0.26,-0.06,2.50,5.60,0.57,0.00,-6.94,0.00
132806388,-2.88,6.94,0.12,-0.12,-0.94,-0.25,-0.23,0.04,-0.12,2.50,5.60,0.55,0.00,-6.94,0.00
132816391,-2.88,6.94,0.12,-0.25,-0.50,0.06,-0.52,0.47,-0.21,2.50,5.60,0.58,0.00,-6.94,-0.00
132826396,-2.88,6.94,0.12,0.19,-0.19,0.25,-0.67,0.40,-0.24,2.50,5.60,0.58,0.00,-6.94,-0.00
132836400,-2.88,6.94,0.12,0.62,0.62,0.44,-0.14,-0.02,-0.07,2.50,5.60,0.55,0.00,-6.94,-0.00
132846731,-2.88,6.94,0.12,0.75,1.06,0.44,0.13,-0.24,-0.04,2.50,5.60,0.54,0.00,-6.94,-0.00
132856736,-2.88,6.94,0.12,0.62,1.06,0.38,0.53,-0.63,0.00,2.50,5.60,0.56,0.00,-6.94,-0.00
132867374,-2.88,6.94,0.12,-0.06,0.69,0.31,0.56,-0.34,-0.05,2.50,5.60,0.59,0.00,-6.94,-0.00
132877378,-2.88,6.94,0.12,-0.56,-0.25,0.31,0.39,0.12,-0.17,2.50,5.60,0.56,0.00,-6.94,-0.00
132887407,-2.88,6.94,0.12,-0.38,-0.75,0.38,0.11,0.25,-0.22,2.50,5.60,0.57,0.00,-6.94,-0.00
132897410,-2.88,6.94,0.12,0.06,-1.00,0.25,0.16,-0.01,-0.08,2.50,5.60,0.56,0.00,-6.94,-0.00
132907415,-2.88,6.94,0.12,0.19,-1.12,0.75,-0.02,0.11,-0.11,2.50,5.60,0.56,0.00,-6.94,-0.00
132917419,-2.88,6.88,0.12,0.62,-0.75,1.56,0.09,-0.38,-0.01,2.50,5.60,0.55,0.00,-6.88,-0.00
132927423,-2.88,6.88,0.12,0.94,-0.38,2.56,-0.24,-0.87,0.07,2.50,5.60,0.57,0.00,-6.88,-0.00
132937426,-2.88,6.88,0.19,0.00,0.06,3.62,-0.05,-0.71,0.09,2.50,5.60,0.55,0.00,-6.88,-0.00
132947441,-2.88,6.88,0.25,-1.25,0.19,3.69,-0.08,-0.63,0.04,2.50,5.60,0.56,0.00,-6.88,-0.00
132957445,-2.94,6.94,0.25,-2.19,0.19,2.62,-0.28,0.75,-0.38,2.50,5.60,0.56,0.00,-6.94,-0.00
132967449,-2.94,6.94,0.25,-2.44,-0.19,0.75,-0.21,0.67,-0.31,2.50,5.60,0.57,0.00,-6.94,-0.00
132977453,-2.94,6.94,0.25,-1.69,-0.75,-1.06,-1.26,0.85,-0.47,2.50,5.60,0.56,0.00,-6.94,0.00
132987456,-2.94,6.94,0.25,-0.50,-0.12,-2.56,0.03,0.82,-0.31,2.50,5.60,0.55,0.00,-6.94,0.00
132997563,-2.94,6.94,0.19,0.81,0.31,-2.19,-0.61,-0.09,-0.10,2.50,5.60,0.57,0.00,-6.94,0.00
133007567,-2.88,6.94,0.19,1.75,1.25,-1.31,0.21,-0.36,-0.01,2.50,5.60,0.55,0.00,-6.94,0.00
133018206,-2.88,6.94,0.19,1.62,1.62,-1.25,0.54,0.34,-0.21,2.50,5.60,0.57,0.00,-6.94,0.00
133028208,-2.88,6.88,0.19,1.81,1.19,-0.31,0.44,0.22,-0.17,2.50,5.60,0.58,0.00,-6.88,0.00
133039443,-2.88,6.88,0.19,1.94,0.75,-0.06,0.91,-0.86,0.30,2.50,5.60,0.55,0.00,-6.88,0.00
133049448,-2.88,6.88,0.19,1.06,-0.31,1.12,0.80,-0.57,-0.01,2.50,5.60,0.56,0.00,-6.88,-0.00
133062316,-2.88,6.88,0.19,-0.31,-1.00,1.56,0.50,-0.70,0.04,2.50,5.60,0.57,0.00,-6.88,-0.00
133073782,-2.88,6.88,0.25,-0.75,-1.62,2.06,-0.40,0.33,-0.26,2.50,5.60,0.57,0.00,-6.88,-0.00
133086698,-2.94,6.88,0.25,1.31,-0.56,3.94,-0.41,-0.01,-0.14,2.50,5.60,0.55,0.00,-6.88,-0.00
133096702,-2.94,6.88,0.31,1.81,-0.25,3.44,0.08,0.14,-0.20,2.50,5.60,0.56,0.00,-6.88,-0.000
133108734,-2.94,6.81,0.38,1.62,-0.50,2.19,-0.02,-0.36,-0.12,2.50,5.60,0.57,0.00,-6.81,-0.00
133118736,-2.94,6.81,0.38,0.69,-1.56,-0.56,0.35,0.05,-0.08,2.50,5.60,0.55,0.00,-6.81,0.000
133130933,-2.94,6.81,0.31,-0.12,-2.38,-2.50,-0.38,0.34,-0.29,2.50,5.60,0.56,0.00,-6.81,0.00
133142443,-3.00,6.81,0.31,-0.44,-2.31,-1.06,-1.39,0.27,-0.16,2.50,5.60,0.56,0.00,-6.81,0.00
133154542,-3.00,6.81,0.31,0.25,-0.62,0.31,-0.19,-1.14,0.18,2.50,5.60,0.57,0.00,-6.81,-0.00
133164723,-3.00,6.81,0.31,0.94,1.38,0.25,0.32,-1.24,0.03,2.50,5.60,0.55,0.00,-6.81,-0.000
133178571,-2.94,6.81,0.31,-1.62,1.38,-0.75,0.41,0.34,-0.17,2.50,5.60,0.56,0.00,-6.81,0.00
133188574,-2.94,6.88,0.31,-2.12,0.56,-1.25,0.67,1.26,-0.49,2.50,5.60,0.53,0.00,-6.88,0.00
133201237,-2.94,6.88,0.25,-0.44,-0.12,-1.19,-0.13,0.64,-0.19,2.50,5.60,0.57,0.00,-6.88,0.00
133212926,-2.94,6.81,0.25,1.69,-0.25,-1.62,-0.08,-1.42,0.27,2.50,5.60,0.56,0.00,-6.81,0.00
133226203,-2.94,6.81,0.25,-0.50,0.38,0.06,0.48,0.10,-0.01,2.50,5.60,0.55,0.00,-6.81,-0.00
133236205,-2.94,6.81,0.25,-0.81,-0.44,-0.25,0.42,0.52,-0.39,2.50,5.60,0.57,0.00,-6.81,0.00
133246207,-2.94,6.81,0.25,0.06,-1.19,-0.50,-0.47,0.35,-0.09,2.50,5.60,0.56,0.00,-6.81,0.00
133256210,-2.94,6.81,0.25,1.00,-1.06,0.44,-0.91,-0.27,-0.08,2.50,5.60,0.56,0.00,-6.81,-0.00
133266214,-2.94,6.81,0.25,1.00,0.25,0.81,-1.02,-0.73,0.10,2.50,5.60,0.56,0.00,-6.81,-0.000
133276217,-2.94,6.81,0.25,-0.06,1.38,1.12,0.36,-0.08,-0.16,2.50,5.60,0.56,0.00,-6.81,-0.00
133287347,-2.94,6.81,0.25,-1.06,1.31,1.12,0.62,0.60,-0.19,2.50,5.60,0.59,0.00,-6.81,-0.00
133297351,-2.94,6.81,0.31,-1.06,1.31,1.12,1.42,0.91,-0.13,2.50,5.60,0.57,0.00,-6.81,-0.00
133308371,-2.94,6.81,0.31,0.00,-0.81,2.81,0.63,0.40,-0.07,2.50,5.60,0.55,0.00,-6.81,-0.00
133318373,-2.94,6.81,0.38,0.62,-1.56,4.56,-0.38,-0.12,-0.18,2.50,5.60,0.57,0.00,-6.81,-0.00
133328377,-3.00,6.81,0.44,0.88,-1.44,4.62,0.20,-0.06,-0.04,2.50,5.60,0.57,0.00,-6.81,-0.00
133338476,-3.00,6.81,0.44,1.06,-1.19,5.56,-1.10,-1.32,0.37,2.50,5.60,0.55,0.00,-6.81,-0.00
133348479,-3.00,6.81,0.44,0.00,-0.69,4.69,0.13,-1.29,0.17,2.50,5.60,0.56,0.00,-6.81,-0.00
133358482,-3.00,6.81,0.56,-2.06,-0.44,4.56,0.06,0.38,0.02,2.50,5.60,0.54,0.00,-6.81,-0.00
133368485,-3.00,6.81,0.56,-2.69,-1.31,3.94,-0.02,0.92,-0.04,2.50,5.60,0.57,0.00,-6.81,-0.00
133378489,-3.06,6.88,0.62,-1.38,-1.75,3.00,-0.78,0.62,0.21,2.50,5.60,0.58,0.00,-6.88,-0.00
133388492,-3.06,6.88,0.62,0.12,-1.75,2.38,-0.88,-0.19,0.48,2.50,5.60,0.56,0.00,-6.88,-0.00
133398495,-3.06,6.88,0.62,0.81,-1.19,2.38,-1.10,-0.42,0.86,2.50,5.60,0.57,0.00,-6.88,-0.00
133408497,-3.06,6.81,0.69,0.25,-0.44,1.62,2.14,-1.29,1.04,2.50,5.60,0.56,0.00,-6.81,-0.00
133418895,-3.12,6.88,0.69,-1.12,-1.38,2.00,2.81,-0.64,1.08,2.50,5.60,0.55,0.00,-6.88,-0.00
133428899,-3.19,6.88,0.75,-2.06,-5.75,3.69,2.33,-0.74,1.07,2.50,5.60,0.57,0.00,-6.88,-0.00
133438904,-3.25,6.88,0.81,-3.50,-9.25,5.50,0.72,0.26,0.57,2.50,5.60,0.58,0.00,-6.88,-0.00
133448906,-3.38,6.94,0.81,-3.75,-12.38,4.94,4.03,1.38,0.23,2.50,5.60,0.56,0.00,-6.94,-0.00
133459035,-3.56,6.94,0.88,-2.19,-16.94,4.44,3.22,-0.11,0.25,2.50,5.60,0.56,0.00,-6.94,-0.00
133469038,-3.75,6.94,0.88,-1.12,-21.75,4.38,0.53,-1.33,0.82,2.50,5.60,0.57,0.00,-6.94,-0.00
133479040,-4.00,7.00,0.94,-1.88,-25.00,3.62,3.83,0.29,0.72,2.50,5.60,0.58,0.00,-7.00,-0.00
133489043,-4.25,7.00,0.94,-1.81,-27.44,4.81,-1.40,-0.90,0.64,2.50,5.60,0.58,0.00,-7.00,-0.00
133499045,-4.56,7.00,1.00,-1.31,-28.94,7.56,-0.31,-1.26,0.89,2.50,5.60,0.56,0.00,-7.00,-0.00
133509047,-4.88,7.00,1.06,-2.12,-29.38,8.50,2.08,0.96,0.75,2.50,5.60,0.58,0.00,-7.00,-0.000
133520242,-5.12,7.06,1.12,-2.81,-29.69,7.69,0.32,-1.08,1.04,2.50,5.60,0.59,0.00,-7.06,-0.00
133530246,-5.44,7.06,1.19,-3.25,-29.75,8.75,0.24,0.94,0.63,2.50,5.60,0.59,0.00,-7.06,-0.00
133540249,-5.75,7.12,1.25,-3.50,-29.56,8.81,-1.98,-0.22,0.71,2.50,5.60,0.58,0.00,-7.12,-0.00
133550253,-6.00,7.12,1.31,-4.19,-29.06,7.25,0.42,1.54,0.38,2.50,5.60,0.58,0.00,-7.12,-0.000
133560256,-6.31,7.19,1.38,-3.12,-31.00,5.88,-2.08,0.30,0.71,2.50,5.60,0.59,0.00,-7.19,-0.00
133570259,-6.62,7.19,1.38,-2.19,-31.12,5.00,-2.13,-1.12,0.95,2.50,5.60,0.58,0.00,-7.19,-0.00
133580264,-6.94,7.19,1.38,-2.00,-28.94,3.75,-0.90,1.18,0.76,2.50,5.60,0.58,0.00,-7.19,-0.00
133590266,-7.19,7.19,1.44,-1.12,-27.56,3.19,-3.48,0.00,1.08,2.50,5.60,0.59,0.00,-7.19,-0.00
133600268,-7.44,7.19,1.44,-0.25,-24.88,2.56,-3.21,1.12,0.85,2.50,5.60,0.58,0.00,-7.19,-0.00
133610270,-7.62,7.19,1.44,0.56,-21.12,2.25,-3.09,1.74,0.76,2.50,5.60,0.60,0.00,-7.19,-0.00
133620283,-7.81,7.19,1.44,1.69,-16.56,2.00,-3.84,0.22,0.93,2.50,5.60,0.58,0.00,-7.19,-0.00
133630451,-7.94,7.19,1.50,2.69,-11.44,3.44,-3.23,1.81,0.70,2.50,5.60,0.59,0.00,-7.19,-0.00
133640454,-8.00,7.12,1.50,3.38,-5.75,5.06,-3.62,0.47,0.91,2.50,5.60,0.59,0.00,-7.12,-0.00
133652159,-8.00,7.06,1.56,4.56,-0.38,5.88,-4.00,-1.18,1.41,2.50,5.60,0.59,0.00,-7.06,-0.00
133662161,-7.94,7.00,1.62,4.50,5.25,6.81,-2.72,-0.01,1.25,2.50,5.60,0.61,0.00,-7.00,-0.00
133674562,-7.88,7.00,1.69,3.31,10.12,7.25,-2.52,-1.01,1.47,2.50,5.60,0.60,0.00,-7.00,-0.00
133685673,-7.75,6.94,1.75,2.56,14.00,6.19,-1.69,0.38,1.13,2.50,5.60,0.60,0.00,-6.94,-0.00
133697370,-7.56,6.94,1.81,1.25,17.50,4.50,-1.69,0.38,1.13,2.50,5.60,0.61,0.00,-6.94,-0.00
133707372,-7.38,6.94,1.88,0.12,20.75,3.56,-1.00,-0.24,1.20,2.50,5.60,0.63,0.00,-6.94,-0.00
133718431,-7.19,6.94,1.94,-0.19,23.56,1.38,0.08,-0.35,1.53,2.50,5.60,0.62,0.00,-6.94,-0.00
133728434,-6.94,6.94,1.94,-0.69,24.38,1.31,0.80,-0.48,1.64,2.50,5.60,0.62,0.00,-6.94,-0.00
133741357,-6.50,6.94,2.00,-1.19,23.44,1.00,0.93,-0.25,1.69,2.50,5.60,0.61,0.00,-6.94,-0.00
133751362,-6.25,6.94,2.00,-1.94,21.62,-0.06,1.65,-0.39,1.72,2.50,5.60,0.63,0.00,-6.94,0.00
133761365,-6.06,6.94,2.00,-2.56,19.69,-0.81,2.21,-0.08,1.72,2.50,5.60,0.62,0.00,-6.94,0.00
133771370,-5.94,7.00,2.00,-2.81,16.56,-1.06,2.07,-0.27,1.69,2.50,5.60,0.63,0.00,-7.00,0.00
133781373,-5.81,7.00,2.00,-3.31,12.88,-1.62,2.10,-0.21,1.67,2.50,5.60,0.64,0.00,-7.00,0.00
133791377,-5.69,7.06,2.00,-3.44,9.69,-2.12,2.68,0.24,1.82,2.50,5.60,0.65,0.00,-7.06,0.000
133801381,-5.62,7.06,2.00,-3.56,5.75,-1.31,2.17,-0.15,1.82,2.50,5.60,0.65,0.00,-7.06,0.00
133811384,-5.62,7.12,2.00,-3.44,1.94,-0.94,2.24,0.16,1.76,2.50,5.60,0.65,0.00,-7.12,0.00
133821387,-5.62,7.12,2.00,-3.25,-1.56,-0.69,1.76,0.78,1.64,2.50,5.60,0.66,0.00,-7.12,0.00
133833174,-5.69,7.19,2.00,-2.50,-4.62,-0.31,1.23,1.16,1.37,2.50,5.60,0.66,0.00,-7.19,0.00
133843177,-5.75,7.19,2.00,-1.38,-7.56,-0.25,0.54,1.38,1.16,2.50,5.60,0.67,0.00,-7.19,0.00
133853180,-5.88,7.19,1.94,0.25,-10.31,-1.75,0.62,0.79,1.16,2.50,5.60,0.68,0.00,-7.19,0.00
133863184,-5.94,7.19,1.88,1.62,-12.06,-3.38,0.97,0.47,1.26,2.50,5.60,0.68,0.00,-7.19,0.00
133873187,-6.06,7.19,1.88,2.62,-13.69,-3.56,0.09,1.01,0.94,2.50,5.60,0.69,0.00,-7.19,0.00
133883190,-6.25,7.12,1.81,3.25,-15.31,-2.75,0.42,1.43,0.60,2.50,5.60,0.69,0.00,-7.12,0.00
133893868,-6.38,7.12,1.81,4.56,-15.75,-1.44,-0.22,0.60,1.07,2.50,5.60,0.70,0.00,-7.12,0.00
133903872,-6.50,7.06,1.81,5.50,-15.56,0.94,-0.06,-0.23,1.09,2.50,5.60,0.72,0.00,-7.06,-0.00
133913876,-6.69,7.00,1.81,5.69,-15.56,3.00,-1.64,-0.54,1.29,2.50,5.60,0.71,0.00,-7.00,-0.00
133924252,-6.81,6.94,1.81,5.50,-14.50,2.50,-1.99,-0.73,1.14,2.50,5.60,0.74,0.00,-6.94,-0.00
133934752,-6.94,6.88,1.81,4.12,-12.94,1.62,-1.70,-0.52,0.92,2.50,5.60,0.75,0.00,-6.88,-0.00
133946302,-7.06,6.88,1.81,3.06,-11.12,0.50,-2.17,0.42,0.71,2.50,5.60,0.76,0.00,-6.88,-0.00
133956305,-7.12,6.81,1.81,3.25,-6.81,-2.31,-2.15,0.57,0.53,2.50,5.60,0.77,0.00,-6.81,0.00
133966308,-7.19,6.81,1.75,3.25,-6.81,-2.31,-2.35,1.05,0.28,2.50,5.60,0.77,0.00,-6.81,0.00
133977042,-7.25,6.75,1.75,4.25,-4.31,-2.44,-2.40,-0.07,0.32,2.50,5.60,0.77,0.00,-6.75,0.00
133987514,-7.25,6.69,1.69,5.62,-1.94,-2.50,-2.19,-0.07,0.23,2.50,5.60,0.79,0.00,-6.69,0.00
133997920,-7.25,6.69,1.69,5.94,0.94,-2.56,-2.19,-0.07,0.23,2.50,5.60,0.81,0.00,-6.69,0.00
134007924,-7.19,6.62,1.69,4.94,7.00,-2.25,-2.15,-0.82,0.33,2.50,5.60,0.81,0.00,-6.62,0.00
134017928,-7.06,6.56,1.62,3.44,9.75,-2.31,-1.66,-0.59,0.27,2.50,5.60,0.82,0.00,-6.56,0.00
134030035,-6.94,6.56,1.62,0.00,14.50,-1.31,-1.44,-0.32,0.01,2.50,5.60,0.82,0.00,-6.56,0.00
134040037,-6.81,6.56,1.62,-0.81,16.44,-0.62,-0.95,0.62,-0.18,2.50,5.60,0.82,0.00,-6.56,0.00
134051486,-6.62,6.56,1.62,-0.25,17.56,0.19,-0.85,0.85,-0.19,2.50,5.60,0.83,0.00,-6.56,-0.00
134061490,-6.31,6.56,1.62,0.56,18.19,0.81,-0.72,0.67,-0.19,2.50,5.60,0.84,0.00,-6.56,-0.00
134071494,-6.12,6.56,1.69,1.31,18.75,1.31,0.29,1.03,-0.32,2.50,5.60,0.84,0.00,-6.56,-0.00
134081498,-5.94,6.50,1.69,2.25,18.44,2.00,-0.11,0.27,-0.24,2.50,5.60,0.85,0.00,-6.50,-0.00
134091503,-5.75,6.50,1.75,2.12,17.88,1.62,0.39,-0.17,-0.21,2.50,5.60,0.84,0.00,-6.50,-0.00
134101506,-5.75,6.50,1.75,1.38,17.62,1.31,0.45,-0.30,-0.33,2.50,5.60,0.86,0.00,-6.50,-0.00
134111822,-5.44,6.50,1.75,0.88,16.69,0.50,0.65,-0.17,-0.66,2.50,5.60,0.87,0.00,-6.50,-0.00
134121825,-5.31,6.50,1.75,0.44,15.69,-0.88,0.58,-0.02,-0.84,2.50,5.60,0.87,0.00,-6.50,0.00
134134244,-5.12,6.50,1.75,0.31,14.50,-2.44,0.88,-0.07,-1.05,2.50,5.60,0.88,0.00,-6.50,0.00
134148144,-5.00,6.50,1.75,0.38,13.19,-2.50,1.10,0.37,-1.21,2.50,5.60,0.89,0.00,-6.50,0.00
134158158,-4.94,6.44,1.69,1.31,11.38,-1.88,1.08,0.48,-1.07,2.50,5.60,0.89,0.00,-6.44,0.00
134169547,-4.81,6.44,1.69,2.12,9.88,-0.25,1.49,0.68,-1.08,2.50,5.60,0.89,0.00,-6.44,0.00
